DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%
2021-03-31,INTELLECT,Information Technology,ENTRY,740.0,2021-03-31,+0.00%,46.0%
2021-03-31,KAJARIACER,Consumer Durables,ENTRY,926.9,2021-03-31,+0.00%,59.9%
2021-03-31,CDSL,Financial Services,ENTRY,355.0651892619302,2021-03-31,+0.00%,42.6%
2021-03-31,MFSL,Financial Services,ENTRY,859.45,2021-03-31,+0.00%,42.6%
2021-04-30,SEQUENT,,EXIT,291.85,2021-02-26,+22.06%,48.7%
2021-04-30,MFSL,Financial Services,EXIT,895.9,2021-03-31,+4.24%,36.3%
2021-04-30,KAJARIACER,Consumer Durables,EXIT,912.95,2021-03-31,-1.51%,63.4%
2021-04-30,ADANIGREEN,Power,EXIT,1018.95,2021-02-26,-12.15%,50.0%
2021-04-30,ALKYLAMINE,Chemicals,EXIT,3727.570502689421,2021-02-26,+67.71%,28.3%
2021-04-30,TANLA,Information Technology,HOLD,883.75,2021-02-26,-1.43%,59.5%
2021-04-30,CGPOWER,Capital Goods,HOLD,69.6,2021-02-26,+23.29%,65.0%
2021-04-30,INTELLECT,Information Technology,HOLD,681.3,2021-03-31,-7.93%,49.3%
2021-04-30,GPIL,Capital Goods,HOLD,50.77147460395619,2021-02-26,+61.41%,53.5%
2021-04-30,LAURUSLABS,Healthcare,HOLD,452.75,2021-02-26,+29.30%,35.8%
2021-04-30,APLAPOLLO,Capital Goods,HOLD,669.7575910386746,2021-02-26,+21.40%,63.7%
2021-04-30,GREENPANEL,,HOLD,232.4,2021-03-31,+45.11%,72.0%
2021-04-30,DIXON,Consumer Durables,HOLD,4201.8,2021-02-26,+0.22%,46.8%
2021-04-30,VAIBHAVGBL,Consumer Durables,HOLD,951.6921593771469,2021-02-26,+18.91%,55.9%
2021-04-30,AFFLE,Information Technology,HOLD,1159.8124665708517,2021-02-26,+6.22%,46.8%
2021-04-30,BEPL,,HOLD,114.01927406832297,2021-02-26,+10.01%,44.5%
2021-04-30,ADANITRANS,,HOLD,1049.9,2021-03-31,+15.58%,45.2%
2021-04-30,PERSISTENT,Information Technology,HOLD,1002.7233602686536,2021-02-26,+23.04%,53.4%
2021-04-30,EVEREADY,,HOLD,294.55,2021-02-26,-5.52%,53.1%
2021-04-30,CDSL,Financial Services,HOLD,436.6536006348987,2021-03-31,+22.98%,35.7%
2021-04-30,NEULANDLAB,Healthcare,ENTRY,2521.2,2021-04-30,+0.00%,49.8%
2021-04-30,MASTEK,Information Technology,ENTRY,1648.15,2021-04-30,+0.00%,38.5%
2021-04-30,3IINFOTECH,,ENTRY,7.95,2021-04-30,+0.00%,62.6%
2021-04-30,GRASIM,Construction Materials,ENTRY,1401.75,2021-04-30,+0.00%,37.0%
2021-04-30,TATACOMM,Telecommunication,ENTRY,1100.2,2021-04-30,+0.00%,58.6%
2021-05-31,NEULANDLAB,Healthcare,EXIT,2120.8,2021-04-30,-15.88%,51.7%
2021-05-31,VAIBHAVGBL,Consumer Durables,EXIT,842.0,2021-02-26,+5.21%,57.3%
2021-05-31,TATACOMM,Telecommunication,EXIT,1074.0,2021-04-30,-2.38%,58.8%
2021-05-31,GRASIM,Construction Materials,EXIT,1471.2,2021-04-30,+4.95%,31.4%
2021-05-31,TANLA,Information Technology,HOLD,917.45,2021-02-26,+2.33%,63.5%
2021-05-31,CGPOWER,Capital Goods,HOLD,85.6,2021-02-26,+51.64%,67.4%
2021-05-31,GREENPANEL,,HOLD,256.05,2021-03-31,+59.88%,72.0%
2021-05-31,INTELLECT,Information Technology,HOLD,773.75,2021-03-31,+4.56%,54.2%
2021-05-31,GPIL,Capital Goods,HOLD,52.34203453551021,2021-02-26,+66.40%,47.5%
2021-05-31,MASTEK,Information Technology,HOLD,2014.85,2021-04-30,+22.25%,46.5%
2021-05-31,DIXON,Consumer Durables,HOLD,4028.8,2021-02-26,-3.91%,51.2%
2021-05-31,LAURUSLABS,Healthcare,HOLD,523.75,2021-02-26,+49.58%,39.5%
2021-05-31,APLAPOLLO,Capital Goods,HOLD,669.1918522403313,2021-02-26,+21.30%,68.0%
2021-05-31,ADANITRANS,,HOLD,1473.6,2021-03-31,+62.22%,50.9%
2021-05-31,PERSISTENT,Information Technology,HOLD,1250.981390862568,2021-02-26,+53.51%,38.6%
2021-05-31,BEPL,,HOLD,114.1628299689441,2021-02-26,+10.15%,44.5%
2021-05-31,CDSL,Financial Services,HOLD,535.6150667678824,2021-03-31,+50.85%,42.7%
2021-05-31,EVEREADY,,HOLD,318.8,2021-02-26,+2.26%,57.7%
2021-05-31,AFFLE,Information Technology,HOLD,1115.6182345771101,2021-02-26,+2.18%,54.7%
2021-05-31,3IINFOTECH,,HOLD,8.75,2021-04-30,+10.06%,52.3%
2021-05-31,BORORENEW,Capital Goods,ENTRY,269.9,2021-05-31,+0.00%,54.2%
2021-05-31,SAREGAMA,Media Entertainment & Publication,ENTRY,258.45407398345037,2021-05-31,+0.00%,62.1%
2021-05-31,ADANIGREEN,Power,ENTRY,1268.2,2021-05-31,+0.00%,51.6%
2021-05-31,SUVENPHAR,,ENTRY,514.15,2021-05-31,+0.00%,66.2%
2021-06-30,TANLA,Information Technology,EXIT,799.7,2021-02-26,-10.81%,N/A
2021-06-30,CGPOWER,Capital Goods,EXIT,79.1,2021-02-26,+40.12%,N/A
2021-06-30,3IINFOTECH,,EXIT,9.85,2021-04-30,+23.90%,N/A
2021-06-30,BORORENEW,Capital Goods,EXIT,267.55,2021-05-31,-0.87%,N/A
2021-06-30,SUVENPHAR,,EXIT,479.95,2021-05-31,-6.65%,66.1%
2021-06-30,ADANITRANS,,EXIT,1059.45,2021-03-31,+16.63%,N/A
2021-06-30,GREENPANEL,,EXIT,233.35,2021-03-31,+45.71%,N/A
2021-06-30,AFFLE,Information Technology,EXIT,903.6980197209238,2021-02-26,-17.23%,N/A
2021-06-30,ADANIGREEN,Power,EXIT,1124.9,2021-05-31,-11.30%,N/A
2021-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,312.8044610285611,2021-05-31,+21.03%,N/A
2021-06-30,GPIL,Capital Goods,EXIT,71.17788478729638,2021-02-26,+126.29%,N/A
2021-06-30,INTELLECT,Information Technology,HOLD,723.95,2021-03-31,-2.17%,59.0%
2021-06-30,LAURUSLABS,Healthcare,HOLD,688.65,2021-02-26,+96.67%,36.8%
2021-06-30,MASTEK,Information Technology,HOLD,2266.1,2021-04-30,+37.49%,39.2%
2021-06-30,PERSISTENT,Information Technology,HOLD,1445.7408366410893,2021-02-26,+77.41%,50.5%
2021-06-30,DIXON,Consumer Durables,HOLD,4421.05,2021-02-26,+5.45%,46.4%
2021-06-30,CDSL,Financial Services,HOLD,529.6075618508678,2021-03-31,+49.16%,49.5%
2021-06-30,BEPL,,HOLD,126.5804153726708,2021-02-26,+22.13%,36.2%
2021-06-30,APLAPOLLO,Capital Goods,HOLD,837.9620219461028,2021-02-26,+51.89%,68.7%
2021-06-30,EVEREADY,,HOLD,309.5,2021-02-26,-0.72%,50.7%
2021-06-30,PRINCEPIPE,,ENTRY,718.4,2021-06-30,+0.00%,47.0%
2021-06-30,RAMCOSYS,,ENTRY,608.45,2021-06-30,+0.00%,42.6%
2021-06-30,TATAELXSI,Information Technology,ENTRY,4304.3,2021-06-30,+0.00%,48.8%
2021-06-30,BALAMINES,Chemicals,ENTRY,2673.8,2021-06-30,+0.00%,49.7%
2021-06-30,CYIENT,Information Technology,ENTRY,859.6,2021-06-30,+0.00%,61.7%
2021-06-30,SHAKTIPUMP,Capital Goods,ENTRY,135.53709015092184,2021-06-30,+0.00%,46.9%
2021-06-30,KPITTECH,Information Technology,ENTRY,259.7,2021-06-30,+0.00%,57.8%
2021-06-30,SURYAROSNI,Capital Goods,ENTRY,137.2186538876646,2021-06-30,+0.00%,40.5%
2021-06-30,BSOFT,Information Technology,ENTRY,399.6,2021-06-30,+0.00%,36.6%
2021-06-30,ICIL,Textiles,ENTRY,170.15,2021-06-30,+0.00%,49.8%
2021-06-30,IGPL,,ENTRY,636.7,2021-06-30,+0.00%,51.7%
2021-07-30,SURYAROSNI,Capital Goods,EXIT,134.5759242572355,2021-06-30,-1.93%,47.3%
2021-07-30,IGPL,,EXIT,697.95,2021-06-30,+9.62%,45.4%
2021-07-30,RAMCOSYS,,EXIT,531.85,2021-06-30,-12.59%,44.6%
2021-07-30,CDSL,Financial Services,EXIT,720.6029208791967,2021-03-31,+102.95%,N/A
2021-07-30,LAURUSLABS,Healthcare,HOLD,641.5,2021-02-26,+83.21%,48.9%
2021-07-30,PRINCEPIPE,,HOLD,684.75,2021-06-30,-4.68%,47.2%
2021-07-30,TATAELXSI,Information Technology,HOLD,4225.9,2021-06-30,-1.82%,51.4%
2021-07-30,MASTEK,Information Technology,HOLD,2609.0,2021-04-30,+58.30%,39.3%
2021-07-30,PERSISTENT,Information Technology,HOLD,1546.268981993049,2021-02-26,+89.74%,50.5%
2021-07-30,APLAPOLLO,Capital Goods,HOLD,898.0331961701897,2021-02-26,+62.78%,67.0%
2021-07-30,INTELLECT,Information Technology,HOLD,747.6,2021-03-31,+1.03%,50.9%
2021-07-30,DIXON,Consumer Durables,HOLD,4304.6,2021-02-26,+2.67%,53.5%
2021-07-30,BALAMINES,Chemicals,HOLD,3266.75,2021-06-30,+22.18%,45.5%
2021-07-30,KPITTECH,Information Technology,HOLD,281.75,2021-06-30,+8.49%,59.2%
2021-07-30,BSOFT,Information Technology,HOLD,401.65,2021-06-30,+0.51%,40.0%
2021-07-30,SHAKTIPUMP,Capital Goods,HOLD,134.64459284973435,2021-06-30,-0.66%,53.2%
2021-07-30,BEPL,,HOLD,134.79899068322982,2021-02-26,+30.06%,43.2%
2021-07-30,ICIL,Textiles,HOLD,263.35,2021-06-30,+54.78%,47.5%
2021-07-30,EVEREADY,,HOLD,366.6,2021-02-26,+17.59%,49.7%
2021-07-30,CYIENT,Information Technology,HOLD,986.7,2021-06-30,+14.79%,59.2%
2021-07-30,TATAMTRDVR,,ENTRY,139.75,2021-07-30,+0.00%,55.0%
2021-07-30,ELECON,Capital Goods,ENTRY,69.01998906847817,2021-07-30,+0.00%,36.5%
2021-07-30,GRASIM,Construction Materials,ENTRY,1551.35,2021-07-30,+0.00%,41.7%
2021-07-30,HINDCOPPER,Metals & Mining,ENTRY,153.7,2021-07-30,+0.00%,36.6%
2021-08-31,SHAKTIPUMP,Capital Goods,EXIT,125.64087007599011,2021-06-30,-7.30%,62.4%
2021-08-31,INTELLECT,Information Technology,EXIT,651.4,2021-03-31,-11.97%,52.5%
2021-08-31,TATAMTRDVR,,EXIT,136.55,2021-07-30,-2.29%,56.8%
2021-08-31,HINDCOPPER,Metals & Mining,EXIT,118.95,2021-07-30,-22.61%,34.1%
2021-08-31,PRINCEPIPE,,HOLD,661.8,2021-06-30,-7.88%,42.6%
2021-08-31,TATAELXSI,Information Technology,HOLD,4770.95,2021-06-30,+10.84%,44.5%
2021-08-31,BALAMINES,Chemicals,HOLD,4040.15,2021-06-30,+51.10%,44.6%
2021-08-31,MASTEK,Information Technology,HOLD,2581.8,2021-04-30,+56.65%,51.9%
2021-08-31,LAURUSLABS,Healthcare,HOLD,666.6,2021-02-26,+90.38%,44.4%
2021-08-31,APLAPOLLO,Capital Goods,HOLD,853.8027082997148,2021-02-26,+54.76%,63.2%
2021-08-31,KPITTECH,Information Technology,HOLD,336.8,2021-06-30,+29.69%,54.6%
2021-08-31,PERSISTENT,Information Technology,HOLD,1634.2526315951925,2021-02-26,+100.54%,57.5%
2021-08-31,GRASIM,Construction Materials,HOLD,1500.4,2021-07-30,-3.28%,37.3%
2021-08-31,ELECON,Capital Goods,HOLD,82.33348949793081,2021-07-30,+19.29%,36.1%
2021-08-31,DIXON,Consumer Durables,HOLD,4160.4,2021-02-26,-0.77%,50.3%
2021-08-31,BSOFT,Information Technology,HOLD,417.1,2021-06-30,+4.38%,42.2%
2021-08-31,BEPL,,HOLD,131.999650621118,2021-02-26,+27.35%,36.9%
2021-08-31,EVEREADY,,HOLD,339.65,2021-02-26,+8.95%,49.0%
2021-08-31,CYIENT,Information Technology,HOLD,977.45,2021-06-30,+13.71%,57.7%
2021-08-31,ICIL,Textiles,HOLD,234.8,2021-06-30,+38.00%,53.3%
2021-08-31,PANAMAPET,,ENTRY,267.95,2021-08-31,+0.00%,42.0%
2021-08-31,RKFORGE,Automobile and Auto Components,ENTRY,212.98569230769235,2021-08-31,+0.00%,42.3%
2021-08-31,GOLDIAM,,ENTRY,159.09320940819424,2021-08-31,+0.00%,50.8%
2021-08-31,GOODLUCK,,ENTRY,309.55,2021-08-31,+0.00%,54.9%
2021-09-30,BEPL,,EXIT,133.14809782608694,2021-02-26,+28.46%,41.6%
2021-09-30,PANAMAPET,,EXIT,266.25,2021-08-31,-0.63%,47.6%
2021-09-30,BSOFT,Information Technology,EXIT,409.65,2021-06-30,+2.52%,44.8%
2021-09-30,ICIL,Textiles,EXIT,295.85,2021-06-30,+73.88%,41.3%
2021-09-30,EVEREADY,,EXIT,394.4,2021-02-26,+26.51%,48.4%
2021-09-30,GOODLUCK,,EXIT,315.4,2021-08-31,+1.89%,55.9%
2021-09-30,CYIENT,Information Technology,EXIT,1062.75,2021-06-30,+23.63%,54.3%
2021-09-30,DIXON,Consumer Durables,EXIT,4611.9,2021-02-26,+10.00%,40.9%
2021-09-30,TATAELXSI,Information Technology,HOLD,5594.05,2021-06-30,+29.96%,44.1%
2021-09-30,GOLDIAM,,HOLD,204.65980652503796,2021-08-31,+28.64%,42.8%
2021-09-30,PRINCEPIPE,,HOLD,692.0,2021-06-30,-3.67%,47.8%
2021-09-30,BALAMINES,Chemicals,HOLD,4517.4,2021-06-30,+68.95%,47.8%
2021-09-30,RKFORGE,Automobile and Auto Components,HOLD,232.9083905325444,2021-08-31,+9.35%,42.3%
2021-09-30,ELECON,Capital Goods,HOLD,83.88506285625049,2021-07-30,+21.54%,37.8%
2021-09-30,KPITTECH,Information Technology,HOLD,341.75,2021-06-30,+31.59%,62.1%
2021-09-30,PERSISTENT,Information Technology,HOLD,1828.2003747075491,2021-02-26,+124.34%,54.7%
2021-09-30,MASTEK,Information Technology,HOLD,3119.0,2021-04-30,+89.24%,49.4%
2021-09-30,LAURUSLABS,Healthcare,HOLD,616.45,2021-02-26,+76.05%,50.1%
2021-09-30,GRASIM,Construction Materials,HOLD,1669.45,2021-07-30,+7.61%,37.1%
2021-09-30,APLAPOLLO,Capital Goods,HOLD,821.8,2021-02-26,+48.96%,63.4%
2021-09-30,BLUEDART,Services,ENTRY,6506.9,2021-09-30,+0.00%,44.5%
2021-09-30,NIFTYBEES,,ENTRY,190.11,2021-09-30,+0.00%,62.3%
2021-09-30,COFORGE,Information Technology,ENTRY,1063.492393222732,2021-09-30,+0.00%,31.0%
2021-09-30,CARBORUNIV,Capital Goods,ENTRY,887.55,2021-09-30,+0.00%,69.6%
2021-09-30,FLUOROCHEM,Chemicals,ENTRY,1911.35,2021-09-30,+0.00%,68.5%
2021-09-30,WIPRO,Information Technology,ENTRY,316.3720212128988,2021-09-30,+0.00%,37.5%
2021-09-30,HIKAL,,ENTRY,603.45,2021-09-30,+0.00%,48.6%
2021-09-30,DALBHARAT,Construction Materials,ENTRY,2105.75,2021-09-30,+0.00%,60.4%
2021-10-29,APLAPOLLO,Capital Goods,EXIT,800.1,2021-02-26,+45.02%,68.4%
2021-10-29,BALAMINES,Chemicals,EXIT,3459.9,2021-06-30,+29.40%,52.6%
2021-10-29,COFORGE,Information Technology,EXIT,988.2446199552887,2021-09-30,-7.08%,30.7%
2021-10-29,BLUEDART,Services,EXIT,6654.7,2021-09-30,+2.27%,49.5%
2021-10-29,WIPRO,Information Technology,EXIT,322.6834958515097,2021-09-30,+1.99%,38.2%
2021-10-29,ELECON,Capital Goods,EXIT,85.8870929960178,2021-07-30,+24.44%,47.2%
2021-10-29,LAURUSLABS,Healthcare,EXIT,515.8,2021-02-26,+47.31%,48.3%
2021-10-29,TATAELXSI,Information Technology,HOLD,5872.3,2021-06-30,+36.43%,50.3%
2021-10-29,GOLDIAM,,HOLD,215.40073975720793,2021-08-31,+35.39%,39.2%
2021-10-29,RKFORGE,Automobile and Auto Components,HOLD,234.80169230769232,2021-08-31,+10.24%,41.8%
2021-10-29,CARBORUNIV,Capital Goods,HOLD,839.3,2021-09-30,-5.44%,68.0%
2021-10-29,NIFTYBEES,,HOLD,191.16,2021-09-30,+0.55%,58.2%
2021-10-29,FLUOROCHEM,Chemicals,HOLD,1816.4,2021-09-30,-4.97%,62.1%
2021-10-29,PRINCEPIPE,,HOLD,729.2,2021-06-30,+1.50%,51.3%
2021-10-29,MASTEK,Information Technology,HOLD,2757.6,2021-04-30,+67.31%,50.4%
2021-10-29,HIKAL,,HOLD,575.7,2021-09-30,-4.60%,49.2%
2021-10-29,PERSISTENT,Information Technology,HOLD,1930.2289401393887,2021-02-26,+136.86%,44.5%
2021-10-29,GRASIM,Construction Materials,HOLD,1721.1,2021-07-30,+10.94%,39.3%
2021-10-29,KPITTECH,Information Technology,HOLD,308.7,2021-06-30,+18.87%,57.6%
2021-10-29,DALBHARAT,Construction Materials,HOLD,2012.25,2021-09-30,-4.44%,52.8%
2021-10-29,GREENPANEL,,ENTRY,385.65,2021-10-29,+0.00%,69.6%
2021-10-29,MANINFRA,,ENTRY,123.2,2021-10-29,+0.00%,50.7%
2021-10-29,RELIGARE,Financial Services,ENTRY,170.05,2021-10-29,+0.00%,52.1%
2021-10-29,CENTURYPLY,Consumer Durables,ENTRY,540.1,2021-10-29,+0.00%,54.6%
2021-10-29,TRIDENT,Textiles,ENTRY,37.95,2021-10-29,+0.00%,51.8%
2021-10-29,LUXIND,,ENTRY,3556.15,2021-10-29,+0.00%,35.3%
2021-10-29,SRF,Chemicals,ENTRY,2117.3,2021-10-29,+0.00%,43.5%
2021-11-30,RKFORGE,Automobile and Auto Components,EXIT,193.945100591716,2021-08-31,-8.94%,50.9%
2021-11-30,GOLDIAM,,EXIT,176.07223065250383,2021-08-31,+10.67%,38.4%
2021-11-30,NIFTYBEES,,EXIT,183.7,2021-09-30,-3.37%,61.1%
2021-11-30,MASTEK,Information Technology,EXIT,2695.5,2021-04-30,+63.55%,59.2%
2021-11-30,DALBHARAT,Construction Materials,EXIT,1873.4,2021-09-30,-11.03%,44.3%
2021-11-30,MANINFRA,,EXIT,88.75,2021-10-29,-27.96%,51.3%
2021-11-30,HIKAL,,EXIT,505.0,2021-09-30,-16.31%,56.8%
2021-11-30,KPITTECH,Information Technology,EXIT,494.65,2021-06-30,+90.47%,42.9%
2021-11-30,GREENPANEL,,HOLD,373.2,2021-10-29,-3.23%,61.9%
2021-11-30,TATAELXSI,Information Technology,HOLD,5781.65,2021-06-30,+34.32%,51.9%
2021-11-30,TRIDENT,Textiles,HOLD,52.0,2021-10-29,+37.02%,50.4%
2021-11-30,PERSISTENT,Information Technology,HOLD,2036.0454513466632,2021-02-26,+149.84%,45.7%
2021-11-30,CARBORUNIV,Capital Goods,HOLD,917.7,2021-09-30,+3.40%,57.9%
2021-11-30,FLUOROCHEM,Chemicals,HOLD,1966.85,2021-09-30,+2.90%,63.6%
2021-11-30,CENTURYPLY,Consumer Durables,HOLD,601.6,2021-10-29,+11.39%,36.5%
2021-11-30,PRINCEPIPE,,HOLD,728.5,2021-06-30,+1.41%,50.1%
2021-11-30,LUXIND,,HOLD,3810.0,2021-10-29,+7.14%,36.5%
2021-11-30,GRASIM,Construction Materials,HOLD,1662.45,2021-07-30,+7.16%,37.5%
2021-11-30,SRF,Chemicals,HOLD,2005.85,2021-10-29,-5.26%,46.1%
2021-11-30,RELIGARE,Financial Services,HOLD,161.85,2021-10-29,-4.82%,57.4%
2021-11-30,TTML,Telecommunication,ENTRY,112.55,2021-11-30,+0.00%,56.6%
2021-11-30,ELECON,Capital Goods,ENTRY,103.58003435621143,2021-11-30,+0.00%,40.8%
2021-11-30,TANLA,Information Technology,ENTRY,1499.25,2021-11-30,+0.00%,54.5%
2021-11-30,HFCL,Telecommunication,ENTRY,71.8,2021-11-30,+0.00%,59.9%
2021-11-30,TEJASNET,Telecommunication,ENTRY,457.05,2021-11-30,+0.00%,59.4%
2021-11-30,BORORENEW,Capital Goods,ENTRY,588.15,2021-11-30,+0.00%,49.6%
2021-11-30,IIFL,Financial Services,ENTRY,309.5,2021-11-30,+0.00%,67.2%
2021-11-30,MINDTREE,,ENTRY,4328.55,2021-11-30,+0.00%,31.2%
2021-12-31,TEJASNET,Telecommunication,EXIT,418.95,2021-11-30,-8.34%,57.2%
2021-12-31,LUXIND,,EXIT,3688.9,2021-10-29,+3.73%,26.6%
2021-12-31,HFCL,Telecommunication,EXIT,78.8,2021-11-30,+9.75%,27.9%
2021-12-31,SRF,Chemicals,EXIT,2420.1,2021-10-29,+14.30%,33.4%
2021-12-31,TTML,Telecommunication,EXIT,206.35,2021-11-30,+83.34%,N/A
2021-12-31,RELIGARE,Financial Services,EXIT,132.0,2021-10-29,-22.38%,53.9%
2021-12-31,MINDTREE,,EXIT,4780.0,2021-11-30,+10.43%,24.2%
2021-12-31,IIFL,Financial Services,EXIT,279.4,2021-11-30,-9.73%,59.9%
2021-12-31,PRINCEPIPE,,EXIT,700.1,2021-06-30,-2.55%,57.5%
2021-12-31,GRASIM,Construction Materials,EXIT,1622.25,2021-07-30,+4.57%,48.9%
2021-12-31,TRIDENT,Textiles,HOLD,53.35,2021-10-29,+40.58%,58.0%
2021-12-31,ELECON,Capital Goods,HOLD,92.24353868977903,2021-11-30,-10.94%,37.5%
2021-12-31,TATAELXSI,Information Technology,HOLD,5868.0,2021-06-30,+36.33%,48.8%
2021-12-31,PERSISTENT,Information Technology,HOLD,2412.650891396542,2021-02-26,+196.06%,36.4%
2021-12-31,GREENPANEL,,HOLD,419.8,2021-10-29,+8.86%,50.8%
2021-12-31,FLUOROCHEM,Chemicals,HOLD,2414.9,2021-09-30,+26.35%,57.3%
2021-12-31,BORORENEW,Capital Goods,HOLD,624.25,2021-11-30,+6.14%,46.2%
2021-12-31,CENTURYPLY,Consumer Durables,HOLD,597.9,2021-10-29,+10.70%,37.9%
2021-12-31,CARBORUNIV,Capital Goods,HOLD,981.65,2021-09-30,+10.60%,43.7%
2021-12-31,TANLA,Information Technology,HOLD,1883.25,2021-11-30,+25.61%,47.4%
2021-12-31,LYKALABS,,ENTRY,222.3,2021-12-31,+0.00%,51.3%
2021-12-31,SHAREINDIA,Financial Services,ENTRY,210.46996033177066,2021-12-31,+0.00%,45.3%
2021-12-31,SPTL,,ENTRY,13.8,2021-12-31,+0.00%,58.3%
2021-12-31,KPITTECH,Information Technology,ENTRY,612.95,2021-12-31,+0.00%,39.5%
2021-12-31,GLOBUSSPR,,ENTRY,1282.1,2021-12-31,+0.00%,43.7%
2021-12-31,CDSL,Financial Services,ENTRY,811.7167454539181,2021-12-31,+0.00%,39.1%
2021-12-31,MAXHEALTH,Healthcare,ENTRY,442.9,2021-12-31,+0.00%,51.9%
2021-12-31,GRAVITA,Metals & Mining,ENTRY,292.95,2021-12-31,+0.00%,39.1%
2021-12-31,ECLERX,Services,ENTRY,915.636552232551,2021-12-31,+0.00%,59.3%
2021-12-31,EKC,,ENTRY,239.75,2021-12-31,+0.00%,58.8%
2022-01-31,LYKALABS,,EXIT,171.85,2021-12-31,-22.69%,N/A
2022-01-31,SPTL,,EXIT,9.3,2021-12-31,-32.61%,63.2%
2022-01-31,TRIDENT,Textiles,EXIT,60.9,2021-10-29,+60.47%,N/A
