DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2024-03-28,SUZLON,Capital Goods,EXIT,₹40.40,,-10.72%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
2024-03-28,ARVIND,Textiles,EXIT,₹270.45,,-3.41%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
2024-03-28,HSCL,Chemicals,EXIT,₹302.30,,-17.92%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
2024-03-28,CUPID,Fast Moving Consumer Goods,HOLD,₹2423.15,2281.6,-10.30%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,INOXWIND,Capital Goods,HOLD,₹521.60,1359.6,-13.47%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,IRFC,Financial Services,HOLD,₹142.35,1071.1,-3.00%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,ELECTCAST,Capital Goods,HOLD,₹178.20,1012.2,+11.44%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,WEBELSOLAR,Capital Goods,HOLD,₹485.30,952.2,+23.93%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,ANANDRATHI,Financial Services,HOLD,₹3694.35,908.7,+1.03%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,BSE,Financial Services,HOLD,₹2515.90,892.9,+6.30%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,HUDCO,Financial Services,HOLD,₹187.25,830.4,-2.04%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,IRCON,Construction,HOLD,₹219.65,732.6,-4.15%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,NEULANDLAB,Healthcare,HOLD,₹6322.15,717.4,-11.73%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,₹906.80,706.7,+2.57%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,SJVN,Power,HOLD,₹121.40,636.8,+0.21%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,ZENTEC,Capital Goods,HOLD,₹956.50,497.9,+10.47%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,OLECTRA,Automobile and Auto Components,ENTRY,₹1888.55,796.8,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,RECLTD,Financial Services,ENTRY,₹451.00,680.6,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,SKIPPER,Capital Goods,ENTRY,₹323.40,614.3,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,WOCKPHARMA,Healthcare,ENTRY,₹585.70,594.7,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,SCHNEIDER,Capital Goods,ENTRY,₹741.05,561.6,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,KALYANKJIL,Consumer Durables,ENTRY,₹427.80,555.6,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,ADANIGREEN,Power,ENTRY,₹1835.15,542.3,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-04-30,ADANIGREEN,Power,EXIT,₹1797.65,,-2.04%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-04-30
2024-04-30,OLECTRA,Automobile and Auto Components,EXIT,₹1726.70,,-8.57%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-04-30
2024-04-30,CUPID,Fast Moving Consumer Goods,EXIT,₹108.35,,-95.99%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-04-30
2024-04-30,WEBELSOLAR,Capital Goods,HOLD,₹681.05,1269.2,+73.91%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,ELECTCAST,Capital Goods,HOLD,₹192.00,1038.8,+20.08%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,BSE,Financial Services,HOLD,₹2790.15,1031.4,+17.88%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,INOXWIND,Capital Goods,HOLD,₹627.60,1003.1,+4.11%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,IRFC,Financial Services,HOLD,₹157.25,950.0,+7.16%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,SCHNEIDER,Capital Goods,HOLD,₹807.40,828.8,+8.95%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,ANANDRATHI,Financial Services,HOLD,₹3998.25,811.0,+9.34%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,HUDCO,Financial Services,HOLD,₹224.50,786.1,+17.45%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,IRCON,Construction,HOLD,₹250.55,686.3,+9.34%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,SJVN,Power,HOLD,₹134.40,666.4,+10.94%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,NEULANDLAB,Healthcare,HOLD,₹7593.45,646.0,+6.02%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,RECLTD,Financial Services,HOLD,₹507.15,625.0,+12.45%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,WOCKPHARMA,Healthcare,HOLD,₹566.45,596.4,-3.29%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,₹1022.85,593.7,+15.70%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,KALYANKJIL,Consumer Durables,HOLD,₹414.10,589.6,-3.20%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,SKIPPER,Capital Goods,HOLD,₹357.70,472.4,+10.61%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,ZENTEC,Capital Goods,HOLD,₹1110.45,448.9,+28.25%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,JAIBALAJI,Metals & Mining,ENTRY,₹1027.15,3926.1,NEW,Top 20 Absolute Breakout,2024-04-30,-
2024-04-30,SUZLON,Capital Goods,ENTRY,₹41.60,813.5,NEW,Top 20 Absolute Breakout,2024-04-30,-
2024-04-30,MRPL,Oil Gas & Consumable Fuels,ENTRY,₹250.15,678.6,NEW,Top 20 Absolute Breakout,2024-04-30,-
2024-05-31,MRPL,Oil Gas & Consumable Fuels,EXIT,₹203.15,,-18.79%,Failed EMA51 / 52W High / Liquidity Rules,2024-04-30,2024-05-31
2024-05-31,SKIPPER,Capital Goods,EXIT,₹297.95,,-7.87%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-05-31
2024-05-31,KALYANKJIL,Consumer Durables,EXIT,₹388.45,,-9.20%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-05-31
2024-05-31,INOXWIND,Capital Goods,EXIT,₹148.95,,-75.29%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-05-31
2024-05-31,NEULANDLAB,Healthcare,EXIT,₹6042.50,,-15.63%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-05-31
2024-05-31,ELECTCAST,Capital Goods,EXIT,₹160.90,,+0.63%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-05-31
2024-05-31,SCHNEIDER,Capital Goods,EXIT,₹685.45,,-7.50%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-05-31
2024-05-31,JAIBALAJI,Metals & Mining,EXIT,₹867.30,,-15.56%,Failed EMA51 / 52W High / Liquidity Rules,2024-04-30,2024-05-31
2024-05-31,WOCKPHARMA,Healthcare,EXIT,₹529.35,,-9.62%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-05-31
2024-05-31,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,₹917.65,,+3.80%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-05-31
2024-05-31,WEBELSOLAR,Capital Goods,EXIT,₹556.00,,+41.98%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-05-31
2024-05-31,BSE,Financial Services,HOLD,₹2693.85,1108.3,+13.82%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,IRFC,Financial Services,HOLD,₹177.80,1001.5,+21.16%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,HUDCO,Financial Services,HOLD,₹273.80,950.3,+43.24%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,SUZLON,Capital Goods,HOLD,₹47.65,879.8,+14.54%,Maintained Top 40 Buffer,2024-04-30,-
2024-05-31,ANANDRATHI,Financial Services,HOLD,₹4195.40,852.8,+14.73%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,RECLTD,Financial Services,HOLD,₹537.75,796.4,+19.24%,Maintained Top 40 Buffer,2024-03-28,-
2024-05-31,SJVN,Power,HOLD,₹139.70,728.1,+15.31%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,IRCON,Construction,HOLD,₹270.80,626.7,+18.18%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,ZENTEC,Capital Goods,HOLD,₹965.30,586.2,+11.49%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,IFCI,Financial Services,ENTRY,₹58.10,871.6,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,SHAKTIPUMP,Capital Goods,ENTRY,₹2482.95,839.7,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,SOBHA,Realty,ENTRY,₹1899.80,767.9,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,MOTILALOFS,Financial Services,ENTRY,₹2219.70,766.6,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,HINDCOPPER,Metals & Mining,ENTRY,₹355.90,765.7,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,VOLTAMP,Capital Goods,ENTRY,₹11258.30,718.3,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,BHEL,Capital Goods,ENTRY,₹298.90,716.4,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,GMRP&UI,Power,ENTRY,₹65.90,694.2,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,NBCC,Construction,ENTRY,₹142.40,648.6,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,JWL,Capital Goods,ENTRY,₹602.20,637.1,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,JPPOWER,Power,ENTRY,₹19.25,635.0,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-06-28,ZENTEC,Capital Goods,EXIT,₹1175.05,,+35.71%,Fell below Top 40 Buffer Rank,2024-02-29,2024-06-28
2024-06-28,RECLTD,Financial Services,EXIT,₹525.40,,+16.50%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-06-28
2024-06-28,ANANDRATHI,Financial Services,EXIT,₹3907.85,,+6.87%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-06-28
2024-06-28,HINDCOPPER,Metals & Mining,EXIT,₹318.70,,-10.45%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-06-28
2024-06-28,MOTILALOFS,Financial Services,EXIT,₹614.55,,-72.31%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-06-28
2024-06-28,BSE,Financial Services,EXIT,₹2582.55,,+9.11%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-06-28
2024-06-28,SJVN,Power,EXIT,₹131.63,,+8.65%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-06-28
2024-06-28,IRFC,Financial Services,HOLD,₹173.81,1016.3,+18.44%,Maintained Top 40 Buffer,2024-02-29,-
2024-06-28,IFCI,Financial Services,HOLD,₹61.58,975.4,+5.99%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,HUDCO,Financial Services,HOLD,₹281.20,949.5,+47.11%,Maintained Top 40 Buffer,2024-02-29,-
2024-06-28,JWL,Capital Goods,HOLD,₹689.25,862.5,+14.46%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,SHAKTIPUMP,Capital Goods,HOLD,₹3664.70,831.2,+47.59%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,SUZLON,Capital Goods,HOLD,₹52.86,820.2,+27.07%,Maintained Top 40 Buffer,2024-04-30,-
2024-06-28,BHEL,Capital Goods,HOLD,₹300.85,650.1,+0.65%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,SOBHA,Realty,HOLD,₹1956.65,640.6,+2.99%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,NBCC,Construction,HOLD,₹156.96,623.4,+10.22%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,VOLTAMP,Capital Goods,HOLD,₹11003.80,587.9,-2.26%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,GMRP&UI,Power,HOLD,₹83.89,577.5,+27.30%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,IRCON,Construction,HOLD,₹269.65,529.3,+17.67%,Maintained Top 40 Buffer,2024-02-29,-
2024-06-28,JPPOWER,Power,HOLD,₹19.60,527.1,+1.82%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,FORCEMOT,Automobile and Auto Components,ENTRY,₹8965.40,1162.3,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,RTNPOWER,Power,ENTRY,₹17.82,1030.1,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,MAZDOCK,Capital Goods,ENTRY,₹4281.45,779.3,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,SCHNEIDER,Capital Goods,ENTRY,₹865.30,718.9,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,ELECTCAST,Capital Goods,ENTRY,₹173.44,626.4,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,TEXRAIL,Capital Goods,ENTRY,₹248.40,586.1,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,RVNL,Construction,ENTRY,₹416.60,575.0,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-07-31,JWL,Capital Goods,EXIT,₹609.30,,+1.18%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-07-31
2024-07-31,SCHNEIDER,Capital Goods,EXIT,₹803.15,,-7.18%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-07-31
2024-07-31,SOBHA,Realty,EXIT,₹1800.20,,-5.24%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-07-31
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,₹9244.75,1431.7,+3.12%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,SHAKTIPUMP,Capital Goods,HOLD,₹4276.95,1393.5,+72.25%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,IRFC,Financial Services,HOLD,₹193.65,915.7,+31.96%,Maintained Top 40 Buffer,2024-02-29,-
2024-07-31,IFCI,Financial Services,HOLD,₹87.33,911.2,+50.31%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,HUDCO,Financial Services,HOLD,₹312.25,900.2,+63.35%,Maintained Top 40 Buffer,2024-02-29,-
2024-07-31,GMRP&UI,Power,HOLD,₹97.94,837.2,+48.62%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,RTNPOWER,Power,HOLD,₹17.70,767.2,-0.67%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,NBCC,Construction,HOLD,₹181.21,666.7,+27.25%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,MAZDOCK,Capital Goods,HOLD,₹5243.50,612.3,+22.47%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,RVNL,Construction,HOLD,₹601.50,602.7,+44.38%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,SUZLON,Capital Goods,HOLD,₹69.38,599.6,+66.78%,Maintained Top 40 Buffer,2024-04-30,-
2024-07-31,BHEL,Capital Goods,HOLD,₹315.25,561.9,+5.47%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,TEXRAIL,Capital Goods,HOLD,₹268.66,532.6,+8.16%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,ELECTCAST,Capital Goods,HOLD,₹216.51,512.6,+24.83%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,JPPOWER,Power,HOLD,₹19.85,494.3,+3.12%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,IRCON,Construction,HOLD,₹288.75,490.7,+26.01%,Maintained Top 40 Buffer,2024-02-29,-
2024-07-31,VOLTAMP,Capital Goods,HOLD,₹13506.70,483.3,+19.97%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,TECHNOE,Construction,ENTRY,₹1706.80,774.0,NEW,Top 20 Absolute Breakout,2024-07-31,-
2024-07-31,GRSE,Capital Goods,ENTRY,₹2405.55,762.5,NEW,Top 20 Absolute Breakout,2024-07-31,-
2024-07-31,KIRLOSBROS,Capital Goods,ENTRY,₹2437.00,699.8,NEW,Top 20 Absolute Breakout,2024-07-31,-
2024-08-30,MAZDOCK,Capital Goods,EXIT,₹4241.45,,-0.93%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-08-30
2024-08-30,IRCON,Construction,EXIT,₹261.10,,+13.94%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-08-30
2024-08-30,IRFC,Financial Services,EXIT,₹178.62,,+21.72%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-08-30
2024-08-30,JPPOWER,Power,EXIT,₹17.92,,-6.91%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-08-30
2024-08-30,TEXRAIL,Capital Goods,EXIT,₹243.00,,-2.17%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-08-30
2024-08-30,GRSE,Capital Goods,EXIT,₹1811.00,,-24.72%,Failed EMA51 / 52W High / Liquidity Rules,2024-07-31,2024-08-30
2024-08-30,FORCEMOT,Automobile and Auto Components,EXIT,₹8329.40,,-7.09%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-08-30
2024-08-30,HUDCO,Financial Services,EXIT,₹280.65,,+46.82%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-08-30
2024-08-30,BHEL,Capital Goods,EXIT,₹290.55,,-2.79%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-08-30
2024-08-30,KIRLOSBROS,Capital Goods,EXIT,₹1805.60,,-25.91%,Failed EMA51 / 52W High / Liquidity Rules,2024-07-31,2024-08-30
2024-08-30,SHAKTIPUMP,Capital Goods,HOLD,₹4471.65,1387.9,+80.09%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,IFCI,Financial Services,HOLD,₹74.93,1257.2,+28.97%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,GMRP&UI,Power,HOLD,₹137.91,889.8,+109.27%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,RVNL,Construction,HOLD,₹607.40,781.6,+45.80%,Maintained Top 40 Buffer,2024-06-28,-
2024-08-30,NBCC,Construction,HOLD,₹186.37,747.6,+30.88%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,TECHNOE,Construction,HOLD,₹1635.25,655.1,-4.19%,Maintained Top 40 Buffer,2024-07-31,-
2024-08-30,ELECTCAST,Capital Goods,HOLD,₹214.20,610.6,+23.50%,Maintained Top 40 Buffer,2024-06-28,-
2024-08-30,RTNPOWER,Power,HOLD,₹16.20,590.4,-9.09%,Maintained Top 40 Buffer,2024-06-28,-
2024-08-30,SUZLON,Capital Goods,HOLD,₹75.84,576.4,+82.31%,Maintained Top 40 Buffer,2024-04-30,-
2024-08-30,VOLTAMP,Capital Goods,HOLD,₹14104.45,467.7,+25.28%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,SKYGOLD,Consumer Durables,ENTRY,₹2606.85,1397.7,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,WEBELSOLAR,Capital Goods,ENTRY,₹948.30,1389.7,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,WOCKPHARMA,Healthcare,ENTRY,₹1050.60,664.6,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,TRENT,Consumer Services,ENTRY,₹7158.75,562.6,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,ANANDRATHI,Financial Services,ENTRY,₹3813.80,548.9,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,KALYANKJIL,Consumer Durables,ENTRY,₹615.20,526.1,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,PRESTIGE,Realty,ENTRY,₹1813.15,521.3,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,BSE,Financial Services,ENTRY,₹2832.65,514.2,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,MMTC,Services,ENTRY,₹100.94,498.0,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,TORNTPOWER,Power,ENTRY,₹1743.50,495.4,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-09-30,RVNL,Construction,EXIT,₹531.45,,+27.57%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-09-30
2024-09-30,MMTC,Services,EXIT,₹89.59,,-11.24%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-09-30
2024-09-30,RTNPOWER,Power,EXIT,₹15.30,,-14.14%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-09-30
2024-09-30,ANANDRATHI,Financial Services,EXIT,₹3925.35,,+2.92%,Fell below Top 40 Buffer Rank,2024-08-30,2024-09-30
2024-09-30,IFCI,Financial Services,EXIT,₹66.10,,+13.77%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-09-30
2024-09-30,SKYGOLD,Consumer Durables,EXIT,₹2694.35,,+3.36%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-09-30
2024-09-30,VOLTAMP,Capital Goods,EXIT,₹13179.20,,+17.06%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-09-30
2024-09-30,WEBELSOLAR,Capital Goods,HOLD,₹1090.85,1477.2,+15.03%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,SHAKTIPUMP,Capital Goods,HOLD,₹4270.65,1266.4,+72.00%,Maintained Top 40 Buffer,2024-05-31,-
2024-09-30,GMRP&UI,Power,HOLD,₹159.70,1030.7,+142.34%,Maintained Top 40 Buffer,2024-05-31,-
2024-09-30,WOCKPHARMA,Healthcare,HOLD,₹978.35,784.7,-6.88%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,SUZLON,Capital Goods,HOLD,₹80.05,596.4,+92.43%,Maintained Top 40 Buffer,2024-04-30,-
2024-09-30,TECHNOE,Construction,HOLD,₹1600.45,595.4,-6.23%,Maintained Top 40 Buffer,2024-07-31,-
2024-09-30,TRENT,Consumer Services,HOLD,₹7574.65,590.3,+5.81%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,NBCC,Construction,HOLD,₹179.30,560.1,+25.91%,Maintained Top 40 Buffer,2024-05-31,-
2024-09-30,ELECTCAST,Capital Goods,HOLD,₹211.46,530.6,+21.92%,Maintained Top 40 Buffer,2024-06-28,-
2024-09-30,PRESTIGE,Realty,HOLD,₹1845.25,489.8,+1.77%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,BSE,Financial Services,HOLD,₹3684.65,454.3,+30.08%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,KALYANKJIL,Consumer Durables,HOLD,₹730.25,410.2,+18.70%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,TORNTPOWER,Power,HOLD,₹1878.00,381.6,+7.71%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,PCJEWELLER,Consumer Durables,ENTRY,₹178.17,710.0,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,JAIBALAJI,Metals & Mining,ENTRY,₹1049.80,598.6,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,GRAVITA,Metals & Mining,ENTRY,₹2453.05,553.6,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,₹6977.60,537.7,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,NEULANDLAB,Healthcare,ENTRY,₹12386.40,533.4,NEW,Top 20 Absolute Breakout,2024-09-30,-
