DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2021-08-31,TATAELXSI,Information Technology,HOLD,4770.95,2021-06-30,+10.84%,44.5%,Top 20 Momentum
2021-08-31,KPITTECH,Information Technology,HOLD,336.8,2021-06-30,+29.69%,54.6%,Top 20 Momentum
2021-08-31,LAURUSLABS,Healthcare,HOLD,666.6,2021-02-26,+90.38%,44.4%,Top 20 Momentum
2021-08-31,ICIL,Textiles,HOLD,234.8,2021-06-30,+38.00%,53.3%,Top 20 Momentum
2021-08-31,HIKAL,,HOLD,631.8,2021-07-30,+18.07%,40.7%,Top 20 Momentum
2021-08-31,BEPL,,HOLD,131.999650621118,2021-02-26,+27.35%,36.9%,Top 20 Momentum
2021-08-31,PERSISTENT,Information Technology,HOLD,1634.2526315951925,2021-06-30,+13.04%,57.5%,Top 20 Momentum
2021-08-31,GOODLUCK,,ENTRY,309.55,2021-08-31,+0.00%,54.9%,Top 20 Momentum
2021-08-31,PANAMAPET,,ENTRY,267.95,2021-08-31,+0.00%,42.0%,Top 20 Momentum
2021-08-31,GOLDIAM,,ENTRY,159.09320940819424,2021-08-31,+0.00%,50.8%,Top 20 Momentum
2021-08-31,HIL,,ENTRY,5672.0,2021-08-31,+0.00%,55.8%,Top 20 Momentum
2021-08-31,DATAMATICS,Information Technology,ENTRY,314.4,2021-08-31,+0.00%,46.0%,Top 20 Momentum
2021-08-31,RKFORGE,Automobile and Auto Components,ENTRY,212.98569230769235,2021-08-31,+0.00%,42.3%,Top 20 Momentum
2021-08-31,FLUOROCHEM,Chemicals,ENTRY,1759.5,2021-08-31,+0.00%,57.3%,Top 20 Momentum
2021-08-31,ACE,Capital Goods,ENTRY,238.35,2021-08-31,+0.00%,36.1%,Top 20 Momentum
2021-09-30,BEPL,,EXIT,133.14809782608694,2021-02-26,+28.46%,41.6%,Fell below Buffer
2021-09-30,DATAMATICS,Information Technology,EXIT,302.7,2021-08-31,-3.72%,50.7%,Fell below Buffer
2021-09-30,HIL,,EXIT,5146.5,2021-08-31,-9.26%,63.2%,Fell below Buffer
2021-09-30,GOODLUCK,,EXIT,315.4,2021-08-31,+1.89%,55.9%,Fell below Buffer
2021-09-30,PANAMAPET,,EXIT,266.25,2021-08-31,-0.63%,47.6%,Fell below Buffer
2021-09-30,GOLDIAM,,HOLD,204.65980652503796,2021-08-31,+28.64%,42.8%,Top 20 Momentum
2021-09-30,ELECON,Capital Goods,HOLD,83.88506285625049,2021-06-30,+22.51%,37.8%,Top 20 Momentum
2021-09-30,HIKAL,,HOLD,603.45,2021-07-30,+12.77%,48.6%,Top 20 Momentum
2021-09-30,BALAMINES,Chemicals,HOLD,4517.4,2021-05-31,+60.90%,47.8%,Top 20 Momentum
2021-09-30,TATAELXSI,Information Technology,HOLD,5594.05,2021-06-30,+29.96%,44.1%,Top 20 Momentum
2021-09-30,FLUOROCHEM,Chemicals,HOLD,1911.35,2021-08-31,+8.63%,68.5%,Top 20 Momentum
2021-09-30,KPITTECH,Information Technology,HOLD,341.75,2021-06-30,+31.59%,62.1%,Top 20 Momentum
2021-09-30,RKFORGE,Automobile and Auto Components,HOLD,232.9083905325444,2021-08-31,+9.35%,42.3%,Top 20 Momentum
2021-09-30,MASTEK,Information Technology,HOLD,3119.0,2021-02-26,+165.89%,49.4%,Top 20 Momentum
2021-09-30,PRINCEPIPE,,HOLD,692.0,2021-06-30,-3.67%,47.8%,Top 20 Momentum
2021-09-30,ACE,Capital Goods,HOLD,258.15,2021-08-31,+8.31%,31.7%,Top 20 Momentum
2021-09-30,PERSISTENT,Information Technology,HOLD,1828.2003747075491,2021-06-30,+26.45%,54.7%,Top 20 Momentum
2021-09-30,APLAPOLLO,Capital Goods,HOLD,821.8,2021-02-26,+48.96%,63.4%,Top 20 Momentum
2021-09-30,ICIL,Textiles,HOLD,295.85,2021-06-30,+73.88%,41.3%,Top 20 Momentum
2021-09-30,LAURUSLABS,Healthcare,HOLD,616.45,2021-02-26,+76.05%,50.1%,Top 20 Momentum
2021-09-30,GRAVITA,Metals & Mining,ENTRY,196.75,2021-09-30,+0.00%,40.0%,Top 20 Momentum
2021-09-30,RELIGARE,Financial Services,ENTRY,177.55,2021-09-30,+0.00%,49.3%,Top 20 Momentum
2021-09-30,APOLLOPIPE,,ENTRY,601.5540858032984,2021-09-30,+0.00%,64.7%,Top 20 Momentum
2021-09-30,COSMOFILMS,,ENTRY,982.4321995900589,2021-09-30,+0.00%,38.4%,Top 20 Momentum
2021-09-30,SAKSOFT,,ENTRY,98.26884495629663,2021-09-30,+0.00%,34.1%,Top 20 Momentum
2021-10-29,ELECON,Capital Goods,EXIT,85.8870929960178,2021-06-30,+25.44%,47.2%,Fell below Buffer
2021-10-29,LAURUSLABS,Healthcare,EXIT,515.8,2021-02-26,+47.31%,48.3%,Fell below Buffer
2021-10-29,ICIL,Textiles,EXIT,241.6,2021-06-30,+41.99%,46.3%,Fell below Buffer
2021-10-29,BALAMINES,Chemicals,EXIT,3459.9,2021-05-31,+23.23%,52.6%,Fell below Buffer
2021-10-29,SAKSOFT,,EXIT,82.78271373372846,2021-09-30,-15.76%,42.0%,Fell below Buffer
2021-10-29,APLAPOLLO,Capital Goods,EXIT,800.1,2021-02-26,+45.02%,68.4%,Fell below Buffer
2021-10-29,GOLDIAM,,HOLD,215.40073975720793,2021-08-31,+35.39%,39.2%,Top 20 Momentum
2021-10-29,TATAELXSI,Information Technology,HOLD,5872.3,2021-06-30,+36.43%,50.3%,Top 20 Momentum
2021-10-29,HIKAL,,HOLD,575.7,2021-07-30,+7.59%,49.2%,Top 20 Momentum
2021-10-29,RELIGARE,Financial Services,HOLD,170.05,2021-09-30,-4.22%,52.1%,Top 20 Momentum
2021-10-29,FLUOROCHEM,Chemicals,HOLD,1816.4,2021-08-31,+3.23%,62.1%,Top 20 Momentum
2021-10-29,APOLLOPIPE,,HOLD,611.4923142881642,2021-09-30,+1.65%,57.5%,Top 20 Momentum
2021-10-29,COSMOFILMS,,HOLD,1040.4196771714064,2021-09-30,+5.90%,45.1%,Top 20 Momentum
2021-10-29,GRAVITA,Metals & Mining,HOLD,218.75,2021-09-30,+11.18%,42.6%,Top 20 Momentum
2021-10-29,MASTEK,Information Technology,HOLD,2757.6,2021-02-26,+135.08%,50.4%,Top 20 Momentum
2021-10-29,RKFORGE,Automobile and Auto Components,HOLD,234.80169230769232,2021-08-31,+10.24%,41.8%,Top 20 Momentum
2021-10-29,ACE,Capital Goods,HOLD,233.35,2021-08-31,-2.10%,38.1%,Top 20 Momentum
2021-10-29,KPITTECH,Information Technology,HOLD,308.7,2021-06-30,+18.87%,57.6%,Top 20 Momentum
2021-10-29,PERSISTENT,Information Technology,HOLD,1930.2289401393887,2021-06-30,+33.51%,44.5%,Top 20 Momentum
2021-10-29,PRINCEPIPE,,HOLD,729.2,2021-06-30,+1.50%,51.3%,Top 20 Momentum
2021-10-29,GREENPANEL,,ENTRY,385.65,2021-10-29,+0.00%,69.6%,Top 20 Momentum
2021-10-29,TIRUMALCHM,,ENTRY,264.35,2021-10-29,+0.00%,47.2%,Top 20 Momentum
2021-10-29,MANINFRA,,ENTRY,123.2,2021-10-29,+0.00%,50.7%,Top 20 Momentum
2021-10-29,GNA,,ENTRY,458.6291587417702,2021-10-29,+0.00%,52.2%,Top 20 Momentum
2021-10-29,DATAMATICS,Information Technology,ENTRY,314.05,2021-10-29,+0.00%,38.4%,Top 20 Momentum
2021-10-29,TRIDENT,Textiles,ENTRY,37.95,2021-10-29,+0.00%,51.8%,Top 20 Momentum
2021-11-30,DATAMATICS,Information Technology,EXIT,289.2,2021-10-29,-7.91%,37.6%,Fell below Buffer
2021-11-30,GOLDIAM,,EXIT,176.07223065250383,2021-08-31,+10.67%,38.4%,Fell below Buffer
2021-11-30,RKFORGE,Automobile and Auto Components,EXIT,193.945100591716,2021-08-31,-8.94%,50.9%,Fell below Buffer
2021-11-30,COSMOFILMS,,EXIT,886.9814565718676,2021-09-30,-9.72%,48.8%,Fell below Buffer
2021-11-30,MANINFRA,,EXIT,88.75,2021-10-29,-27.96%,51.3%,Fell below Buffer
2021-11-30,MASTEK,Information Technology,EXIT,2695.5,2021-02-26,+129.79%,59.2%,Fell below Buffer
2021-11-30,GNA,,EXIT,360.37428675932694,2021-10-29,-21.42%,55.2%,Fell below Buffer
2021-11-30,HIKAL,,EXIT,505.0,2021-07-30,-5.63%,56.8%,Fell below Buffer
2021-11-30,ACE,Capital Goods,EXIT,207.9,2021-08-31,-12.78%,39.5%,Fell below Buffer
2021-11-30,TIRUMALCHM,,EXIT,218.25,2021-10-29,-17.44%,41.3%,Fell below Buffer
2021-11-30,GRAVITA,Metals & Mining,EXIT,195.15,2021-09-30,-0.81%,43.5%,Fell below Buffer
2021-11-30,APOLLOPIPE,,EXIT,615.9759910824021,2021-09-30,+2.40%,62.4%,Fell below Buffer
2021-11-30,TRIDENT,Textiles,HOLD,52.0,2021-10-29,+37.02%,50.4%,Top 20 Momentum
