DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-06-30,ADANITRANS,Unknown,EXIT,1059.45,3085.2004030632193,2021-03-31,+16.63%,N/A
2021-06-30,TANLA,Information Technology,EXIT,799.7,5283.231137240645,2021-02-26,-10.81%,N/A
2021-06-30,AFFLE,Information Technology,EXIT,903.6980197209238,1526.7479893824895,2021-02-26,-17.23%,N/A
2021-06-30,CGPOWER,Capital Goods,EXIT,79.1,5756.497945928258,2021-02-26,+40.12%,N/A
2021-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,312.8044610285611,3414.3113658370103,2021-05-31,+21.03%,N/A
2021-06-30,GPIL,Capital Goods,EXIT,71.17788478729638,2177.9342070641023,2021-02-26,+126.29%,N/A
2021-06-30,ADANIGREEN,Power,EXIT,1124.9,1867.2894410783251,2021-05-31,-11.30%,N/A
2021-06-30,INTELLECT,Information Technology,HOLD,723.95,3413.608338052975,2021-03-31,-2.17%,59.0%
2021-06-30,LAURUSLABS,Healthcare,HOLD,688.65,2831.327351231683,2021-02-26,+96.67%,36.8%
2021-06-30,MASTEK,Information Technology,HOLD,2266.1,2818.0928705941874,2021-04-30,+37.49%,39.2%
2021-06-30,PERSISTENT,Information Technology,HOLD,1445.7408366410893,2329.0803965058644,2021-02-26,+77.41%,50.5%
2021-06-30,DIXON,Consumer Durables,HOLD,4421.05,1848.4912040042773,2021-02-26,+5.45%,46.4%
2021-06-30,CDSL,Financial Services,HOLD,529.6075618508678,1830.4237823809071,2021-03-31,+49.16%,49.5%
2021-06-30,BEPL,Unknown,HOLD,126.5804153726708,1461.255458932789,2021-02-26,+22.13%,36.2%
2021-06-30,APLAPOLLO,Capital Goods,HOLD,837.9620219461028,1461.0645938567263,2021-02-26,+51.89%,68.7%
2021-06-30,EVEREADY,Unknown,HOLD,309.5,1372.933630433161,2021-02-26,-0.72%,50.7%
2021-06-30,PRINCEPIPE,Unknown,ENTRY,718.4,3602.8381986874083,2021-06-30,+0.00%,47.0%
2021-06-30,RAMCOSYS,Unknown,ENTRY,608.45,2430.989368196906,2021-06-30,+0.00%,42.6%
2021-06-30,TATAELXSI,Information Technology,ENTRY,4304.3,2326.811786073843,2021-06-30,+0.00%,48.8%
2021-06-30,BALAMINES,Chemicals,ENTRY,2673.8,2285.6011432635814,2021-06-30,+0.00%,49.7%
2021-06-30,CYIENT,Information Technology,ENTRY,859.6,2047.192239534378,2021-06-30,+0.00%,61.7%
2021-06-30,SHAKTIPUMP,Capital Goods,ENTRY,135.53709015092184,1921.2751805323173,2021-06-30,+0.00%,46.9%
2021-06-30,KPITTECH,Information Technology,ENTRY,259.7,1895.7985885542992,2021-06-30,+0.00%,57.8%
2021-06-30,SURYAROSNI,Capital Goods,ENTRY,137.2186538876646,1783.5750061652095,2021-06-30,+0.00%,40.5%
2021-06-30,BSOFT,Information Technology,ENTRY,399.6,1739.061749692732,2021-06-30,+0.00%,36.6%
2021-06-30,ICIL,Textiles,ENTRY,170.15,1727.5116947805109,2021-06-30,+0.00%,49.8%
2021-06-30,IGPL,Unknown,ENTRY,636.7,1725.3054405357752,2021-06-30,+0.00%,51.7%
2021-07-30,SURYAROSNI,Capital Goods,EXIT,134.5759242572355,1424.1752665378015,2021-06-30,-1.93%,47.3%
2021-07-30,RAMCOSYS,Unknown,EXIT,531.85,1660.7776552717837,2021-06-30,-12.59%,44.6%
2021-07-30,CDSL,Financial Services,EXIT,720.6029208791967,1224.433714822619,2021-03-31,+102.95%,N/A
2021-07-30,IGPL,Unknown,EXIT,697.95,1932.3721014015593,2021-06-30,+9.62%,45.4%
2021-07-30,LAURUSLABS,Healthcare,HOLD,641.5,3491.8510717366494,2021-02-26,+83.21%,48.9%
2021-07-30,PRINCEPIPE,Unknown,HOLD,684.75,2660.588673136437,2021-06-30,-4.68%,47.2%
2021-07-30,TATAELXSI,Information Technology,HOLD,4225.9,2408.072282731407,2021-06-30,-1.82%,51.4%
2021-07-30,MASTEK,Information Technology,HOLD,2609.0,2227.905361630911,2021-04-30,+58.30%,39.3%
2021-07-30,PERSISTENT,Information Technology,HOLD,1546.268981993049,2189.147574071566,2021-02-26,+89.74%,50.5%
2021-07-30,APLAPOLLO,Capital Goods,HOLD,898.0331961701897,2134.609507603814,2021-02-26,+62.78%,67.0%
2021-07-30,INTELLECT,Information Technology,HOLD,747.6,1974.3224930374413,2021-03-31,+1.03%,50.9%
2021-07-30,DIXON,Consumer Durables,HOLD,4304.6,1865.0299626271174,2021-02-26,+2.67%,53.5%
2021-07-30,BALAMINES,Chemicals,HOLD,3266.75,1849.9442517139378,2021-06-30,+22.18%,45.5%
2021-07-30,KPITTECH,Information Technology,HOLD,281.75,1841.0211061548498,2021-06-30,+8.49%,59.2%
2021-07-30,BSOFT,Information Technology,HOLD,401.65,1834.8197049790012,2021-06-30,+0.51%,40.0%
2021-07-30,SHAKTIPUMP,Capital Goods,HOLD,134.64459284973435,1530.1116055748757,2021-06-30,-0.66%,53.2%
2021-07-30,BEPL,Unknown,HOLD,134.79899068322982,1357.6965991802172,2021-02-26,+30.06%,43.2%
2021-07-30,ICIL,Textiles,HOLD,263.35,1354.6145675914906,2021-06-30,+54.78%,47.5%
2021-07-30,EVEREADY,Unknown,HOLD,366.6,1319.5055345330084,2021-02-26,+17.59%,49.7%
2021-07-30,CYIENT,Information Technology,HOLD,986.7,1284.7240988123028,2021-06-30,+14.79%,59.2%
2021-07-30,TATAMTRDVR,Unknown,ENTRY,139.75,1790.2390807907364,2021-07-30,+0.00%,55.0%
2021-07-30,ELECON,Capital Goods,ENTRY,69.01998906847817,1555.3558509368122,2021-07-30,+0.00%,36.5%
2021-07-30,GRASIM,Construction Materials,ENTRY,1551.35,1519.6256905746163,2021-07-30,+0.00%,41.7%
2021-07-30,HINDCOPPER,Metals & Mining,ENTRY,153.7,1500.8087546722275,2021-07-30,+0.00%,36.6%
2021-08-31,HINDCOPPER,Metals & Mining,EXIT,118.95,1563.8790379781599,2021-07-30,-22.61%,34.1%
2021-08-31,TATAMTRDVR,Unknown,EXIT,136.55,1587.3567081970398,2021-07-30,-2.29%,56.8%
2021-08-31,INTELLECT,Information Technology,EXIT,651.4,1721.2669658225964,2021-03-31,-11.97%,52.5%
2021-08-31,SHAKTIPUMP,Capital Goods,EXIT,125.64087007599011,1410.3148329359494,2021-06-30,-7.30%,62.4%
2021-08-31,PRINCEPIPE,Unknown,HOLD,661.8,2945.806127809104,2021-06-30,-7.88%,42.6%
2021-08-31,TATAELXSI,Information Technology,HOLD,4770.95,2261.7280032439135,2021-06-30,+10.84%,44.5%
2021-08-31,BALAMINES,Chemicals,HOLD,4040.15,2171.50957483029,2021-06-30,+51.10%,44.6%
2021-08-31,MASTEK,Information Technology,HOLD,2581.8,2059.8456800187705,2021-04-30,+56.65%,51.9%
2021-08-31,LAURUSLABS,Healthcare,HOLD,666.6,2055.934394082088,2021-02-26,+90.38%,44.4%
2021-08-31,APLAPOLLO,Capital Goods,HOLD,853.8027082997148,2017.8024877113367,2021-02-26,+54.76%,63.2%
2021-08-31,KPITTECH,Information Technology,HOLD,336.8,1950.2671196640194,2021-06-30,+29.69%,54.6%
2021-08-31,PERSISTENT,Information Technology,HOLD,1634.2526315951925,1809.2573572450299,2021-02-26,+100.54%,57.5%
2021-08-31,GRASIM,Construction Materials,HOLD,1500.4,1682.5427014485208,2021-07-30,-3.28%,37.3%
2021-08-31,ELECON,Capital Goods,HOLD,82.33348949793081,1635.1855363609188,2021-07-30,+19.29%,36.1%
2021-08-31,DIXON,Consumer Durables,HOLD,4160.4,1580.2097890758862,2021-02-26,-0.77%,50.3%
2021-08-31,BSOFT,Information Technology,HOLD,417.1,1446.3448937286325,2021-06-30,+4.38%,42.2%
2021-08-31,BEPL,Unknown,HOLD,131.999650621118,1407.1872370056258,2021-02-26,+27.35%,36.9%
2021-08-31,EVEREADY,Unknown,HOLD,339.65,1250.077407910099,2021-02-26,+8.95%,49.0%
2021-08-31,CYIENT,Information Technology,HOLD,977.45,1240.6841477340354,2021-06-30,+13.71%,57.7%
2021-08-31,ICIL,Textiles,HOLD,234.8,1239.407520093829,2021-06-30,+38.00%,53.3%
2021-08-31,PANAMAPET,Unknown,ENTRY,267.95,2443.7416090429388,2021-08-31,+0.00%,42.0%
2021-08-31,RKFORGE,Automobile and Auto Components,ENTRY,212.98569230769235,2301.76310511236,2021-08-31,+0.00%,42.3%
2021-08-31,GOLDIAM,Unknown,ENTRY,159.09320940819424,2225.2687470784617,2021-08-31,+0.00%,50.8%
2021-08-31,GOODLUCK,Unknown,ENTRY,309.55,2050.4289776484866,2021-08-31,+0.00%,54.9%
2021-09-30,BEPL,Unknown,EXIT,133.14809782608694,913.3944101233412,2021-02-26,+28.46%,41.6%
2021-09-30,ICIL,Textiles,EXIT,295.85,799.0999510892774,2021-06-30,+73.88%,41.3%
2021-09-30,CYIENT,Information Technology,EXIT,1062.75,890.2771229868699,2021-06-30,+23.63%,54.3%
2021-09-30,DIXON,Consumer Durables,EXIT,4611.9,1004.7983277788795,2021-02-26,+10.00%,40.9%
2021-09-30,BSOFT,Information Technology,EXIT,409.65,1001.3746411717246,2021-06-30,+2.52%,44.8%
2021-09-30,GOODLUCK,Unknown,EXIT,315.4,2220.417207796045,2021-08-31,+1.89%,55.9%
2021-09-30,EVEREADY,Unknown,EXIT,394.4,759.1679330119933,2021-02-26,+26.51%,48.4%
2021-09-30,PANAMAPET,Unknown,EXIT,266.25,1680.8191933949352,2021-08-31,-0.63%,47.6%
2021-09-30,TATAELXSI,Information Technology,HOLD,5594.05,2244.507764362073,2021-06-30,+29.96%,44.1%
2021-09-30,GOLDIAM,Unknown,HOLD,204.65980652503796,1925.43510115028,2021-08-31,+28.64%,42.8%
2021-09-30,PRINCEPIPE,Unknown,HOLD,692.0,1923.5949216251754,2021-06-30,-3.67%,47.8%
2021-09-30,BALAMINES,Chemicals,HOLD,4517.4,1852.5148699454253,2021-06-30,+68.95%,47.8%
2021-09-30,RKFORGE,Automobile and Auto Components,HOLD,232.9083905325444,1780.4323788430186,2021-08-31,+9.35%,42.3%
2021-09-30,ELECON,Capital Goods,HOLD,83.88506285625049,1769.8922077229558,2021-07-30,+21.54%,37.8%
2021-09-30,KPITTECH,Information Technology,HOLD,341.75,1670.006344050854,2021-06-30,+31.59%,62.1%
2021-09-30,PERSISTENT,Information Technology,HOLD,1828.2003747075491,1658.9193653536647,2021-02-26,+124.34%,54.7%
2021-09-30,MASTEK,Information Technology,HOLD,3119.0,1532.1381683166328,2021-04-30,+89.24%,49.4%
2021-09-30,LAURUSLABS,Healthcare,HOLD,616.45,1437.3751760303544,2021-02-26,+76.05%,50.1%
2021-09-30,GRASIM,Construction Materials,HOLD,1669.45,1349.1605375649146,2021-07-30,+7.61%,37.1%
2021-09-30,APLAPOLLO,Capital Goods,HOLD,821.8,1285.8351048346974,2021-02-26,+48.96%,63.4%
2021-09-30,BLUEDART,Services,ENTRY,6506.9,1452.7446354998815,2021-09-30,+0.00%,44.5%
2021-09-30,NIFTYBEES,Unknown,ENTRY,190.11,1448.0251972311341,2021-09-30,+0.00%,62.3%
2021-09-30,COFORGE,Information Technology,ENTRY,1063.492393222732,1394.1851973307746,2021-09-30,+0.00%,31.0%
2021-09-30,CARBORUNIV,Capital Goods,ENTRY,887.55,1382.1862807475031,2021-09-30,+0.00%,69.6%
2021-09-30,FLUOROCHEM,Chemicals,ENTRY,1911.35,1365.7354920870198,2021-09-30,+0.00%,68.5%
2021-09-30,WIPRO,Information Technology,ENTRY,316.3720212128988,1359.9156590448865,2021-09-30,+0.00%,37.5%
2021-09-30,HIKAL,Unknown,ENTRY,603.45,1356.928005486509,2021-09-30,+0.00%,48.6%
2021-09-30,DALBHARAT,Construction Materials,ENTRY,2105.75,1345.512628112782,2021-09-30,+0.00%,60.4%
2021-10-29,BLUEDART,Services,EXIT,6654.7,1051.51828534826,2021-09-30,+2.27%,49.5%
2021-10-29,BALAMINES,Chemicals,EXIT,3459.9,2251.2018690166096,2021-06-30,+29.40%,52.6%
2021-10-29,ELECON,Capital Goods,EXIT,85.8870929960178,2215.6175548506044,2021-07-30,+24.44%,47.2%
2021-10-29,APLAPOLLO,Capital Goods,EXIT,800.1,1066.6800309334428,2021-02-26,+45.02%,68.4%
2021-10-29,COFORGE,Information Technology,EXIT,988.2446199552887,954.3031803584821,2021-09-30,-7.08%,30.7%
2021-10-29,WIPRO,Information Technology,EXIT,322.6834958515097,1022.7882001057301,2021-09-30,+1.99%,38.2%
2021-10-29,LAURUSLABS,Healthcare,EXIT,515.8,856.0714887801275,2021-02-26,+47.31%,48.3%
2021-10-29,TATAELXSI,Information Technology,HOLD,5872.3,2329.6743024414995,2021-06-30,+36.43%,50.3%
2021-10-29,GOLDIAM,Unknown,HOLD,215.40073975720793,2269.2997181019387,2021-08-31,+35.39%,39.2%
2021-10-29,RKFORGE,Automobile and Auto Components,HOLD,234.80169230769232,1858.579351253028,2021-08-31,+10.24%,41.8%
2021-10-29,CARBORUNIV,Capital Goods,HOLD,839.3,1556.547435983465,2021-09-30,-5.44%,68.0%
2021-10-29,NIFTYBEES,Unknown,HOLD,191.16,1551.7787339974784,2021-09-30,+0.55%,58.2%
2021-10-29,FLUOROCHEM,Chemicals,HOLD,1816.4,1515.753662221133,2021-09-30,-4.97%,62.1%
2021-10-29,PRINCEPIPE,Unknown,HOLD,729.2,1432.8854408220343,2021-06-30,+1.50%,51.3%
2021-10-29,MASTEK,Information Technology,HOLD,2757.6,1388.7770218137155,2021-04-30,+67.31%,50.4%
2021-10-29,HIKAL,Unknown,HOLD,575.7,1319.2072537074578,2021-09-30,-4.60%,49.2%
2021-10-29,PERSISTENT,Information Technology,HOLD,1930.2289401393887,1312.234277430094,2021-02-26,+136.86%,44.5%
2021-10-29,GRASIM,Construction Materials,HOLD,1721.1,1282.6103370236422,2021-07-30,+10.94%,39.3%
2021-10-29,KPITTECH,Information Technology,HOLD,308.7,1243.0642599940975,2021-06-30,+18.87%,57.6%
2021-10-29,DALBHARAT,Construction Materials,HOLD,2012.25,1150.986304311232,2021-09-30,-4.44%,52.8%
2021-10-29,GREENPANEL,Unknown,ENTRY,385.65,2838.980403034532,2021-10-29,+0.00%,69.6%
2021-10-29,MANINFRA,Unknown,ENTRY,123.2,1614.9944057650587,2021-10-29,+0.00%,50.7%
2021-10-29,RELIGARE,Financial Services,ENTRY,170.05,1542.1642953506584,2021-10-29,+0.00%,52.1%
2021-10-29,CENTURYPLY,Consumer Durables,ENTRY,540.1,1501.5590710602937,2021-10-29,+0.00%,54.6%
2021-10-29,TRIDENT,Textiles,ENTRY,37.95,1454.7897112612304,2021-10-29,+0.00%,51.8%
2021-10-29,LUXIND,Unknown,ENTRY,3556.15,1419.9544270664155,2021-10-29,+0.00%,35.3%
2021-10-29,SRF,Chemicals,ENTRY,2117.3,1354.9761963430028,2021-10-29,+0.00%,43.5%
2021-11-30,MASTEK,Information Technology,EXIT,2695.5,1203.053800457109,2021-04-30,+63.55%,59.2%
2021-11-30,KPITTECH,Information Technology,EXIT,494.65,859.9230834235749,2021-06-30,+90.47%,42.9%
2021-11-30,HIKAL,Unknown,EXIT,505.0,1024.01831761444,2021-09-30,-16.31%,56.8%
2021-11-30,DALBHARAT,Construction Materials,EXIT,1873.4,889.0735336772369,2021-09-30,-11.03%,44.3%
2021-11-30,GOLDIAM,Unknown,EXIT,176.07223065250383,2237.66097689087,2021-08-31,+10.67%,38.4%
2021-11-30,MANINFRA,Unknown,EXIT,88.75,1374.297255321246,2021-10-29,-27.96%,51.3%
2021-11-30,RKFORGE,Automobile and Auto Components,EXIT,193.945100591716,1484.2273249102038,2021-08-31,-8.94%,50.9%
2021-11-30,NIFTYBEES,Unknown,EXIT,183.7,1107.999965458419,2021-09-30,-3.37%,61.1%
2021-11-30,GREENPANEL,Unknown,HOLD,373.2,2127.7836977237616,2021-10-29,-3.23%,61.9%
2021-11-30,TATAELXSI,Information Technology,HOLD,5781.65,1803.4023130258213,2021-06-30,+34.32%,51.9%
2021-11-30,TRIDENT,Textiles,HOLD,52.0,1726.5657917724259,2021-10-29,+37.02%,50.4%
