DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2021-04-30,LAURUSLABS,Healthcare,HOLD,₹452.75,975.4,+25.07%,Maintained Top 40 Buffer,2021-03-31,-
2021-04-30,TATAELXSI,Information Technology,HOLD,₹3480.10,886.4,+30.94%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,AFFLE,Information Technology,HOLD,₹1159.81,840.0,+6.22%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,DEEPAKNTR,Chemicals,HOLD,₹1865.60,823.9,+36.31%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,ALKYLAMINE,Chemicals,HOLD,₹3727.57,798.5,+67.71%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,TRIDENT,Textiles,HOLD,₹13.80,749.5,+0.00%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,LINDEINDIA,Chemicals,HOLD,₹1834.70,745.8,+1.96%,Maintained Top 40 Buffer,2021-03-31,-
2021-04-30,CHOLAFIN,Financial Services,HOLD,₹571.75,716.0,+2.32%,Maintained Top 40 Buffer,2021-03-31,-
2021-04-30,TATACHEM,Chemicals,HOLD,₹792.45,708.3,+5.41%,Maintained Top 40 Buffer,2021-03-31,-
2021-04-30,TANLA,Information Technology,ENTRY,₹883.75,4300.9,NEW,Top 20 Absolute Breakout,2021-04-30,-
2021-04-30,HINDCOPPER,Metals & Mining,ENTRY,₹154.80,1399.2,NEW,Top 20 Absolute Breakout,2021-04-30,-
2021-05-31,TATACHEM,Chemicals,EXIT,₹703.85,,-6.38%,Failed EMA51 / 52W High / Liquidity Rules,2021-03-31,2021-05-31
2021-05-31,VAIBHAVGBL,Consumer Durables,EXIT,₹842.00,,+5.21%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-05-31
2021-05-31,LINDEINDIA,Chemicals,EXIT,₹1598.60,,-11.16%,Failed EMA51 / 52W High / Liquidity Rules,2021-03-31,2021-05-31
2021-05-31,TRIDENT,Textiles,EXIT,₹15.95,,+15.58%,Fell below Top 40 Buffer Rank,2021-02-26,2021-05-31
2021-05-31,TATASTEEL,Metals & Mining,HOLD,₹117.74,6319.8,+57.40%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,TANLA,Information Technology,HOLD,₹917.45,2649.2,+3.81%,Maintained Top 40 Buffer,2021-04-30,-
2021-05-31,ADANIENT,Metals & Mining,HOLD,₹692.81,1831.6,+57.90%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,INTELLECT,Information Technology,HOLD,₹773.75,1819.3,+78.26%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,CGPOWER,Capital Goods,HOLD,₹85.60,1682.7,+51.64%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,GPIL,Capital Goods,HOLD,₹52.34,1418.4,+66.40%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,HINDCOPPER,Metals & Mining,HOLD,₹170.40,1411.6,+10.08%,Maintained Top 40 Buffer,2021-04-30,-
2021-05-31,MASTEK,Information Technology,HOLD,₹2014.85,1312.5,+71.76%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,BALAMINES,Chemicals,HOLD,₹2807.65,1143.8,+72.34%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,APLAPOLLO,Capital Goods,HOLD,₹669.19,949.3,+21.30%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,ALKYLAMINE,Chemicals,HOLD,₹3667.95,821.5,+65.03%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,CHOLAFIN,Financial Services,HOLD,₹549.30,817.9,-1.70%,Maintained Top 40 Buffer,2021-03-31,-
2021-05-31,LAURUSLABS,Healthcare,HOLD,₹523.75,730.1,+44.68%,Maintained Top 40 Buffer,2021-03-31,-
2021-05-31,TATAELXSI,Information Technology,HOLD,₹3643.55,721.4,+37.09%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,DEEPAKNTR,Chemicals,HOLD,₹1785.40,692.2,+30.45%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,AFFLE,Information Technology,HOLD,₹1115.62,679.1,+2.18%,Maintained Top 40 Buffer,2021-02-26,-
2021-05-31,SAREGAMA,Media Entertainment & Publication,ENTRY,₹258.45,1424.4,NEW,Top 20 Absolute Breakout,2021-05-31,-
2021-05-31,BORORENEW,Capital Goods,ENTRY,₹269.90,1253.2,NEW,Top 20 Absolute Breakout,2021-05-31,-
2021-05-31,JINDALSTEL,Metals & Mining,ENTRY,₹407.20,1024.8,NEW,Top 20 Absolute Breakout,2021-05-31,-
2021-05-31,ELECON,Capital Goods,ENTRY,₹58.81,943.6,NEW,Top 20 Absolute Breakout,2021-05-31,-
2021-06-30,JINDALSTEL,Metals & Mining,EXIT,₹397.45,,-2.39%,Failed EMA51 / 52W High / Liquidity Rules,2021-05-31,2021-06-30
2021-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,₹312.80,,+21.03%,Failed EMA51 / 52W High / Liquidity Rules,2021-05-31,2021-06-30
2021-06-30,TANLA,Information Technology,EXIT,₹799.70,,-9.51%,Failed EMA51 / 52W High / Liquidity Rules,2021-04-30,2021-06-30
2021-06-30,CHOLAFIN,Financial Services,EXIT,₹513.25,,-8.15%,Failed EMA51 / 52W High / Liquidity Rules,2021-03-31,2021-06-30
2021-06-30,BORORENEW,Capital Goods,EXIT,₹267.55,,-0.87%,Failed EMA51 / 52W High / Liquidity Rules,2021-05-31,2021-06-30
2021-06-30,HINDCOPPER,Metals & Mining,EXIT,₹144.10,,-6.91%,Failed EMA51 / 52W High / Liquidity Rules,2021-04-30,2021-06-30
2021-06-30,AFFLE,Information Technology,EXIT,₹903.70,,-17.23%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-06-30
2021-06-30,TATASTEEL,Metals & Mining,HOLD,₹122.02,7179.5,+63.13%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,CGPOWER,Capital Goods,HOLD,₹79.10,2720.4,+40.12%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,INTELLECT,Information Technology,HOLD,₹723.95,2218.2,+66.79%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,ADANIENT,Metals & Mining,HOLD,₹793.47,1957.1,+80.84%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,GPIL,Capital Goods,HOLD,₹71.18,1514.9,+126.29%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,MASTEK,Information Technology,HOLD,₹2266.10,1354.3,+93.18%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,BALAMINES,Chemicals,HOLD,₹2673.80,1327.5,+64.12%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,ELECON,Capital Goods,HOLD,₹68.47,1201.5,+16.43%,Maintained Top 40 Buffer,2021-05-31,-
2021-06-30,LAURUSLABS,Healthcare,HOLD,₹688.65,1032.2,+90.23%,Maintained Top 40 Buffer,2021-03-31,-
2021-06-30,TATAELXSI,Information Technology,HOLD,₹4304.30,874.7,+61.95%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,ALKYLAMINE,Chemicals,HOLD,₹3596.40,735.6,+61.81%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,APLAPOLLO,Capital Goods,HOLD,₹837.96,732.4,+51.89%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,DEEPAKNTR,Chemicals,HOLD,₹1808.55,624.7,+32.14%,Maintained Top 40 Buffer,2021-02-26,-
2021-06-30,PRAJIND,Capital Goods,ENTRY,₹369.95,1210.8,NEW,Top 20 Absolute Breakout,2021-06-30,-
2021-06-30,SHAKTIPUMP,Capital Goods,ENTRY,₹135.54,1069.7,NEW,Top 20 Absolute Breakout,2021-06-30,-
2021-06-30,SURYAROSNI,Capital Goods,ENTRY,₹137.22,985.7,NEW,Top 20 Absolute Breakout,2021-06-30,-
2021-06-30,ICIL,Textiles,ENTRY,₹170.15,896.3,NEW,Top 20 Absolute Breakout,2021-06-30,-
2021-06-30,KPITTECH,Information Technology,ENTRY,₹259.70,878.2,NEW,Top 20 Absolute Breakout,2021-06-30,-
2021-06-30,RPOWER,Power,ENTRY,₹15.00,872.6,NEW,Top 20 Absolute Breakout,2021-06-30,-
2021-06-30,HFCL,Telecommunication,ENTRY,₹67.50,855.5,NEW,Top 20 Absolute Breakout,2021-06-30,-
2021-07-30,GPIL,Capital Goods,EXIT,₹91.69,,+191.50%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-07-30
2021-07-30,CGPOWER,Capital Goods,EXIT,₹78.40,,+38.88%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-07-30
2021-07-30,RPOWER,Power,EXIT,₹12.05,,-19.67%,Failed EMA51 / 52W High / Liquidity Rules,2021-06-30,2021-07-30
2021-07-30,SURYAROSNI,Capital Goods,EXIT,₹134.58,,-1.93%,Failed EMA51 / 52W High / Liquidity Rules,2021-06-30,2021-07-30
2021-07-30,TATASTEEL,Metals & Mining,HOLD,₹150.02,6957.8,+100.56%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,ADANIENT,Metals & Mining,HOLD,₹747.52,1905.7,+70.37%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,LAURUSLABS,Healthcare,HOLD,₹641.50,1242.1,+77.21%,Maintained Top 40 Buffer,2021-03-31,-
2021-07-30,INTELLECT,Information Technology,HOLD,₹747.60,1233.8,+72.24%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,PRAJIND,Capital Goods,HOLD,₹366.85,1210.8,-0.84%,Maintained Top 40 Buffer,2021-06-30,-
2021-07-30,ELECON,Capital Goods,HOLD,₹69.02,1064.3,+17.36%,Maintained Top 40 Buffer,2021-05-31,-
2021-07-30,MASTEK,Information Technology,HOLD,₹2609.00,1044.4,+122.41%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,BALAMINES,Chemicals,HOLD,₹3266.75,1013.5,+100.52%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,APLAPOLLO,Capital Goods,HOLD,₹898.03,957.0,+62.78%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,TATAELXSI,Information Technology,HOLD,₹4225.90,902.9,+59.00%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,SHAKTIPUMP,Capital Goods,HOLD,₹134.64,864.2,-0.66%,Maintained Top 40 Buffer,2021-06-30,-
2021-07-30,HFCL,Telecommunication,HOLD,₹74.95,809.5,+11.04%,Maintained Top 40 Buffer,2021-06-30,-
2021-07-30,KPITTECH,Information Technology,HOLD,₹281.75,753.6,+8.49%,Maintained Top 40 Buffer,2021-06-30,-
2021-07-30,ICIL,Textiles,HOLD,₹263.35,724.8,+54.78%,Maintained Top 40 Buffer,2021-06-30,-
2021-07-30,ALKYLAMINE,Chemicals,HOLD,₹4386.45,679.4,+97.35%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,DEEPAKNTR,Chemicals,HOLD,₹2039.20,632.7,+48.99%,Maintained Top 40 Buffer,2021-02-26,-
2021-07-30,TANLA,Information Technology,ENTRY,₹953.25,2089.5,NEW,Top 20 Absolute Breakout,2021-07-30,-
2021-07-30,FSL,Services,ENTRY,₹194.80,903.2,NEW,Top 20 Absolute Breakout,2021-07-30,-
2021-07-30,HINDCOPPER,Metals & Mining,ENTRY,₹153.70,836.4,NEW,Top 20 Absolute Breakout,2021-07-30,-
2021-07-30,PERSISTENT,Information Technology,ENTRY,₹1546.27,832.9,NEW,Top 20 Absolute Breakout,2021-07-30,-
2021-08-31,FSL,Services,EXIT,₹181.35,,-6.90%,Failed EMA51 / 52W High / Liquidity Rules,2021-07-30,2021-08-31
2021-08-31,HFCL,Telecommunication,EXIT,₹68.10,,+0.89%,Failed EMA51 / 52W High / Liquidity Rules,2021-06-30,2021-08-31
2021-08-31,TANLA,Information Technology,EXIT,₹890.35,,-6.60%,Failed EMA51 / 52W High / Liquidity Rules,2021-07-30,2021-08-31
2021-08-31,SHAKTIPUMP,Capital Goods,EXIT,₹125.64,,-7.30%,Failed EMA51 / 52W High / Liquidity Rules,2021-06-30,2021-08-31
2021-08-31,PRAJIND,Capital Goods,EXIT,₹332.40,,-10.15%,Failed EMA51 / 52W High / Liquidity Rules,2021-06-30,2021-08-31
2021-08-31,INTELLECT,Information Technology,EXIT,₹651.40,,+50.07%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-08-31
2021-08-31,HINDCOPPER,Metals & Mining,EXIT,₹118.95,,-22.61%,Failed EMA51 / 52W High / Liquidity Rules,2021-07-30,2021-08-31
2021-08-31,TATASTEEL,Metals & Mining,HOLD,₹151.69,6280.5,+102.79%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,ADANIENT,Metals & Mining,HOLD,₹835.60,1613.1,+90.44%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,BALAMINES,Chemicals,HOLD,₹4040.15,1163.4,+147.99%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,ELECON,Capital Goods,HOLD,₹82.33,1113.2,+40.00%,Maintained Top 40 Buffer,2021-05-31,-
2021-08-31,MASTEK,Information Technology,HOLD,₹2581.80,979.3,+120.09%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,APLAPOLLO,Capital Goods,HOLD,₹853.80,803.9,+54.76%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,TATAELXSI,Information Technology,HOLD,₹4770.95,786.3,+79.50%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,ALKYLAMINE,Chemicals,HOLD,₹4277.15,782.2,+92.44%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,KPITTECH,Information Technology,HOLD,₹336.80,757.5,+29.69%,Maintained Top 40 Buffer,2021-06-30,-
2021-08-31,LAURUSLABS,Healthcare,HOLD,₹666.60,721.8,+84.14%,Maintained Top 40 Buffer,2021-03-31,-
2021-08-31,ICIL,Textiles,HOLD,₹234.80,711.7,+38.00%,Maintained Top 40 Buffer,2021-06-30,-
2021-08-31,PERSISTENT,Information Technology,HOLD,₹1634.25,613.2,+5.69%,Maintained Top 40 Buffer,2021-07-30,-
2021-08-31,DEEPAKNTR,Chemicals,HOLD,₹2283.60,568.6,+66.85%,Maintained Top 40 Buffer,2021-02-26,-
2021-08-31,CGPOWER,Capital Goods,ENTRY,₹85.90,1809.4,NEW,Top 20 Absolute Breakout,2021-08-31,-
2021-08-31,JSWENERGY,Power,ENTRY,₹264.65,1167.3,NEW,Top 20 Absolute Breakout,2021-08-31,-
2021-08-31,DATAMATICS,Information Technology,ENTRY,₹314.40,1024.1,NEW,Top 20 Absolute Breakout,2021-08-31,-
2021-08-31,RKFORGE,Automobile and Auto Components,ENTRY,₹212.99,993.3,NEW,Top 20 Absolute Breakout,2021-08-31,-
2021-08-31,FLUOROCHEM,Chemicals,ENTRY,₹1759.50,860.8,NEW,Top 20 Absolute Breakout,2021-08-31,-
2021-08-31,ACE,Capital Goods,ENTRY,₹238.35,833.3,NEW,Top 20 Absolute Breakout,2021-08-31,-
2021-08-31,RELIGARE,Financial Services,ENTRY,₹153.60,827.6,NEW,Top 20 Absolute Breakout,2021-08-31,-
2021-09-30,TATASTEEL,Metals & Mining,EXIT,₹134.81,,+80.23%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-09-30
2021-09-30,DATAMATICS,Information Technology,EXIT,₹302.70,,-3.72%,Failed EMA51 / 52W High / Liquidity Rules,2021-08-31,2021-09-30
2021-09-30,ALKYLAMINE,Chemicals,EXIT,₹3825.55,,+72.12%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-09-30
2021-09-30,LAURUSLABS,Healthcare,EXIT,₹616.45,,+70.29%,Failed EMA51 / 52W High / Liquidity Rules,2021-03-31,2021-09-30
2021-09-30,ADANIENT,Metals & Mining,EXIT,₹772.70,,+76.11%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-09-30
2021-09-30,APLAPOLLO,Capital Goods,EXIT,₹821.80,,+48.96%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-09-30
2021-09-30,JSWENERGY,Power,HOLD,₹389.90,994.3,+47.33%,Maintained Top 40 Buffer,2021-08-31,-
2021-09-30,ELECON,Capital Goods,HOLD,₹83.89,978.6,+42.64%,Maintained Top 40 Buffer,2021-05-31,-
2021-09-30,BALAMINES,Chemicals,HOLD,₹4517.40,774.1,+177.29%,Maintained Top 40 Buffer,2021-02-26,-
2021-09-30,TATAELXSI,Information Technology,HOLD,₹5594.05,744.2,+110.47%,Maintained Top 40 Buffer,2021-02-26,-
2021-09-30,CGPOWER,Capital Goods,HOLD,₹122.95,742.3,+43.13%,Maintained Top 40 Buffer,2021-08-31,-
2021-09-30,FLUOROCHEM,Chemicals,HOLD,₹1911.35,685.4,+8.63%,Maintained Top 40 Buffer,2021-08-31,-
2021-09-30,KPITTECH,Information Technology,HOLD,₹341.75,671.6,+31.59%,Maintained Top 40 Buffer,2021-06-30,-
2021-09-30,RKFORGE,Automobile and Auto Components,HOLD,₹232.91,660.5,+9.35%,Maintained Top 40 Buffer,2021-08-31,-
2021-09-30,RELIGARE,Financial Services,HOLD,₹177.55,633.2,+15.59%,Maintained Top 40 Buffer,2021-08-31,-
2021-09-30,MASTEK,Information Technology,HOLD,₹3119.00,600.6,+165.89%,Maintained Top 40 Buffer,2021-02-26,-
2021-09-30,ACE,Capital Goods,HOLD,₹258.15,553.2,+8.31%,Maintained Top 40 Buffer,2021-08-31,-
2021-09-30,PERSISTENT,Information Technology,HOLD,₹1828.20,531.1,+18.23%,Maintained Top 40 Buffer,2021-07-30,-
2021-09-30,ICIL,Textiles,HOLD,₹295.85,490.5,+73.88%,Maintained Top 40 Buffer,2021-06-30,-
2021-09-30,DEEPAKNTR,Chemicals,HOLD,₹2406.55,488.3,+75.83%,Maintained Top 40 Buffer,2021-02-26,-
2021-09-30,TEJASNET,Telecommunication,ENTRY,₹492.90,1023.0,NEW,Top 20 Absolute Breakout,2021-09-30,-
2021-09-30,PRAJIND,Capital Goods,ENTRY,₹352.70,808.3,NEW,Top 20 Absolute Breakout,2021-09-30,-
2021-09-30,HFCL,Telecommunication,ENTRY,₹71.40,731.7,NEW,Top 20 Absolute Breakout,2021-09-30,-
2021-09-30,OLECTRA,Automobile and Auto Components,ENTRY,₹412.70,685.6,NEW,Top 20 Absolute Breakout,2021-09-30,-
2021-09-30,GRAVITA,Metals & Mining,ENTRY,₹196.75,679.4,NEW,Top 20 Absolute Breakout,2021-09-30,-
2021-09-30,INTELLECT,Information Technology,ENTRY,₹709.95,559.7,NEW,Top 20 Absolute Breakout,2021-09-30,-
2021-10-29,HFCL,Telecommunication,EXIT,₹71.25,,-0.21%,Failed EMA51 / 52W High / Liquidity Rules,2021-09-30,2021-10-29
2021-10-29,DEEPAKNTR,Chemicals,EXIT,₹2230.35,,+62.96%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-10-29
2021-10-29,TEJASNET,Telecommunication,EXIT,₹430.65,,-12.63%,Failed EMA51 / 52W High / Liquidity Rules,2021-09-30,2021-10-29
2021-10-29,ACE,Capital Goods,EXIT,₹233.35,,-2.10%,Failed EMA51 / 52W High / Liquidity Rules,2021-08-31,2021-10-29
2021-10-29,ICIL,Textiles,EXIT,₹241.60,,+41.99%,Failed EMA51 / 52W High / Liquidity Rules,2021-06-30,2021-10-29
2021-10-29,PRAJIND,Capital Goods,EXIT,₹333.45,,-5.46%,Failed EMA51 / 52W High / Liquidity Rules,2021-09-30,2021-10-29
2021-10-29,INTELLECT,Information Technology,EXIT,₹654.65,,-7.79%,Failed EMA51 / 52W High / Liquidity Rules,2021-09-30,2021-10-29
2021-10-29,MASTEK,Information Technology,EXIT,₹2757.60,,+135.08%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-10-29
