DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-05-31,BORORENEW,Capital Goods,ENTRY,269.9,2515.4850899531516,2021-05-31,+0.00%,54.2%
2021-05-31,SAREGAMA,Media Entertainment & Publication,ENTRY,258.45407398345037,2363.210713964164,2021-05-31,+0.00%,62.1%
2021-05-31,ADANIGREEN,Power,ENTRY,1268.2,2121.4202716407963,2021-05-31,+0.00%,51.6%
2021-05-31,SUPPETRO,Unknown,ENTRY,778.8,1806.9597163621368,2021-05-31,+0.00%,64.4%
2021-05-31,HINDCOPPER,Metals & Mining,ENTRY,170.4,1753.5323599387145,2021-05-31,+0.00%,39.4%
2021-05-31,BALAMINES,Chemicals,ENTRY,2807.65,1742.903699692393,2021-05-31,+0.00%,40.3%
2021-05-31,BUTTERFLY,Unknown,ENTRY,783.8,1682.1805282531172,2021-05-31,+0.00%,61.9%
2021-05-31,HIL,Unknown,ENTRY,4903.65,1675.713454534869,2021-05-31,+0.00%,53.3%
2021-06-30,INTELLECT,Information Technology,EXIT,723.95,3413.608338052975,2021-03-31,-2.17%,59.0%
2021-06-30,BALAMINES,Chemicals,EXIT,2673.8,2285.6011432635814,2021-05-31,-4.77%,49.7%
2021-06-30,ADANIGREEN,Power,EXIT,1124.9,1867.2894410783251,2021-05-31,-11.30%,N/A
2021-06-30,CGPOWER,Capital Goods,EXIT,79.1,5756.497945928258,2021-02-26,+40.12%,N/A
2021-06-30,TANLA,Information Technology,EXIT,799.7,5283.231137240645,2021-05-31,-12.83%,N/A
2021-06-30,SUPPETRO,Unknown,EXIT,736.7,2058.036669213329,2021-05-31,-5.41%,N/A
2021-06-30,MAGMA,Unknown,EXIT,147.0,4112.407671277794,2021-04-30,+24.37%,N/A
2021-06-30,BUTTERFLY,Unknown,EXIT,706.65,2100.159635541993,2021-05-31,-9.84%,N/A
2021-06-30,HINDCOPPER,Metals & Mining,EXIT,144.1,1793.0719739203823,2021-05-31,-15.43%,36.7%
2021-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,312.8044610285611,3414.3113658370103,2021-05-31,+21.03%,N/A
2021-06-30,ADANITRANS,Unknown,EXIT,1059.45,3085.2004030632193,2021-03-31,+16.63%,N/A
2021-06-30,BORORENEW,Capital Goods,EXIT,267.55,3086.6944126068897,2021-05-31,-0.87%,N/A
2021-06-30,GPIL,Capital Goods,EXIT,71.17788478729638,2177.9342070641023,2021-02-26,+126.29%,N/A
2021-06-30,GREENPANEL,Unknown,EXIT,233.35,4532.149571573523,2021-04-30,+0.41%,N/A
2021-06-30,HIL,Unknown,EXIT,4615.1,2000.1136393706315,2021-05-31,-5.88%,60.3%
2021-06-30,LAURUSLABS,Healthcare,HOLD,688.65,2831.327351231683,2021-03-31,+90.23%,36.8%
2021-06-30,MASTEK,Information Technology,HOLD,2266.1,2818.0928705941874,2021-03-31,+85.80%,39.2%
2021-06-30,PERSISTENT,Information Technology,HOLD,1445.7408366410893,2329.0803965058644,2021-02-26,+77.41%,50.5%
2021-06-30,CDSL,Financial Services,HOLD,529.6075618508678,1830.4237823809071,2021-03-31,+49.16%,49.5%
2021-06-30,POLYMED,Healthcare,HOLD,1016.55,1212.6247298585724,2021-03-31,+23.62%,46.0%
2021-06-30,PRINCEPIPE,Unknown,ENTRY,718.4,3602.8381986874083,2021-06-30,+0.00%,47.0%
2021-06-30,RAMCOSYS,Unknown,ENTRY,608.45,2430.989368196906,2021-06-30,+0.00%,42.6%
2021-06-30,TATAELXSI,Information Technology,ENTRY,4304.3,2326.811786073843,2021-06-30,+0.00%,48.8%
2021-06-30,CYIENT,Information Technology,ENTRY,859.6,2047.192239534378,2021-06-30,+0.00%,61.7%
2021-06-30,SHAKTIPUMP,Capital Goods,ENTRY,135.53709015092184,1921.2751805323173,2021-06-30,+0.00%,46.9%
2021-06-30,KPITTECH,Information Technology,ENTRY,259.7,1895.7985885542992,2021-06-30,+0.00%,57.8%
2021-06-30,DIXON,Consumer Durables,ENTRY,4421.05,1848.4912040042773,2021-06-30,+0.00%,46.4%
2021-06-30,SURYAROSNI,Capital Goods,ENTRY,137.2186538876646,1783.5750061652095,2021-06-30,+0.00%,40.5%
2021-06-30,BSOFT,Information Technology,ENTRY,399.6,1739.061749692732,2021-06-30,+0.00%,36.6%
2021-06-30,ICIL,Textiles,ENTRY,170.15,1727.5116947805109,2021-06-30,+0.00%,49.8%
2021-06-30,IGPL,Unknown,ENTRY,636.7,1725.3054405357752,2021-06-30,+0.00%,51.7%
2021-06-30,TATAMTRDVR,Unknown,ENTRY,155.2,1695.619766973907,2021-06-30,+0.00%,48.2%
2021-06-30,DALBHARAT,Construction Materials,ENTRY,1891.15,1687.4865599039613,2021-06-30,+0.00%,71.1%
2021-06-30,ELECON,Capital Goods,ENTRY,68.46943078004216,1647.7695503814396,2021-06-30,+0.00%,36.8%
2021-06-30,FSL,Services,ENTRY,186.95,1627.0977011391572,2021-06-30,+0.00%,32.8%
2021-07-30,TATAMTRDVR,Unknown,EXIT,139.75,1790.2390807907364,2021-06-30,-9.95%,55.0%
2021-07-30,SURYAROSNI,Capital Goods,EXIT,134.5759242572355,1424.1752665378015,2021-06-30,-1.93%,47.3%
2021-07-30,POLYMED,Healthcare,EXIT,981.6,1400.3028573424951,2021-03-31,+19.37%,41.8%
2021-07-30,CDSL,Financial Services,EXIT,720.6029208791967,1224.433714822619,2021-03-31,+102.95%,N/A
2021-07-30,PRINCEPIPE,Unknown,EXIT,684.75,2660.588673136437,2021-06-30,-4.68%,47.2%
2021-07-30,LAURUSLABS,Healthcare,EXIT,641.5,3491.8510717366494,2021-03-31,+77.21%,48.9%
2021-07-30,SHAKTIPUMP,Capital Goods,EXIT,134.64459284973435,1530.1116055748757,2021-06-30,-0.66%,53.2%
2021-07-30,IGPL,Unknown,EXIT,697.95,1932.3721014015593,2021-06-30,+9.62%,45.4%
2021-07-30,RAMCOSYS,Unknown,EXIT,531.85,1660.7776552717837,2021-06-30,-12.59%,44.6%
2021-07-30,FSL,Services,EXIT,194.8,1880.8033304688643,2021-06-30,+4.20%,29.2%
2021-07-30,TATAELXSI,Information Technology,EXIT,4225.9,2408.072282731407,2021-06-30,-1.82%,51.4%
2021-07-30,DIXON,Consumer Durables,EXIT,4304.6,1865.0299626271174,2021-06-30,-2.63%,53.5%
2021-07-30,MASTEK,Information Technology,HOLD,2609.0,2227.905361630911,2021-03-31,+113.91%,39.3%
2021-07-30,PERSISTENT,Information Technology,HOLD,1546.268981993049,2189.147574071566,2021-02-26,+89.74%,50.5%
2021-07-30,KPITTECH,Information Technology,HOLD,281.75,1841.0211061548498,2021-06-30,+8.49%,59.2%
2021-07-30,BSOFT,Information Technology,HOLD,401.65,1834.8197049790012,2021-06-30,+0.51%,40.0%
2021-07-30,ELECON,Capital Goods,HOLD,69.01998906847817,1555.3558509368122,2021-06-30,+0.80%,36.5%
2021-07-30,ICIL,Textiles,HOLD,263.35,1354.6145675914906,2021-06-30,+54.78%,47.5%
2021-07-30,CYIENT,Information Technology,HOLD,986.7,1284.7240988123028,2021-06-30,+14.79%,59.2%
2021-07-30,DALBHARAT,Construction Materials,HOLD,2139.1,1284.114350343025,2021-06-30,+13.11%,59.3%
2021-07-30,APLAPOLLO,Capital Goods,ENTRY,898.0331961701897,2134.609507603814,2021-07-30,+0.00%,67.0%
2021-07-30,BALAMINES,Chemicals,ENTRY,3266.75,1849.9442517139378,2021-07-30,+0.00%,45.5%
2021-07-30,GRASIM,Construction Materials,ENTRY,1551.35,1519.6256905746163,2021-07-30,+0.00%,41.7%
2021-07-30,HINDCOPPER,Metals & Mining,ENTRY,153.7,1500.8087546722275,2021-07-30,+0.00%,36.6%
2021-07-30,KIRLFER,Unknown,ENTRY,304.35,1491.6524847609278,2021-07-30,+0.00%,52.9%
2021-07-30,INFY,Information Technology,ENTRY,1610.5,1467.4145782205376,2021-07-30,+0.00%,60.4%
2021-07-30,LINDEINDIA,Chemicals,ENTRY,1752.45,1436.320309024376,2021-07-30,+0.00%,43.3%
2021-07-30,RKFORGE,Automobile and Auto Components,ENTRY,178.69111242603552,1396.7622251259254,2021-07-30,+0.00%,46.4%
2021-07-30,SONATSOFTW,Information Technology,ENTRY,413.42186923840586,1392.3872560567213,2021-07-30,+0.00%,58.2%
2021-07-30,BEPL,Unknown,ENTRY,134.79899068322982,1357.6965991802172,2021-07-30,+0.00%,43.2%
2021-07-30,BAJAJELEC,Consumer Durables,ENTRY,1153.0,1332.4299249614596,2021-07-30,+0.00%,50.0%
2021-07-30,EVEREADY,Unknown,ENTRY,366.6,1319.5055345330084,2021-07-30,+0.00%,49.7%
2021-08-31,BEPL,Unknown,EXIT,131.999650621118,1407.1872370056258,2021-07-30,-2.08%,36.9%
2021-08-31,CYIENT,Information Technology,EXIT,977.45,1240.6841477340354,2021-06-30,+13.71%,57.7%
2021-08-31,MASTEK,Information Technology,EXIT,2581.8,2059.8456800187705,2021-03-31,+111.68%,51.9%
2021-08-31,EVEREADY,Unknown,EXIT,339.65,1250.077407910099,2021-07-30,-7.35%,49.0%
2021-08-31,GRASIM,Construction Materials,EXIT,1500.4,1682.5427014485208,2021-07-30,-3.28%,37.3%
2021-08-31,HINDCOPPER,Metals & Mining,EXIT,118.95,1563.8790379781599,2021-07-30,-22.61%,34.1%
2021-08-31,KIRLFER,Unknown,EXIT,243.55,1464.587086174825,2021-07-30,-19.98%,52.6%
2021-08-31,ICIL,Textiles,EXIT,234.8,1239.407520093829,2021-06-30,+38.00%,53.3%
2021-08-31,APLAPOLLO,Capital Goods,EXIT,853.8027082997148,2017.8024877113367,2021-07-30,-4.93%,63.2%
2021-08-31,RKFORGE,Automobile and Auto Components,HOLD,212.98569230769235,2301.76310511236,2021-07-30,+19.19%,42.3%
2021-08-31,BALAMINES,Chemicals,HOLD,4040.15,2171.50957483029,2021-07-30,+23.67%,44.6%
2021-08-31,KPITTECH,Information Technology,HOLD,336.8,1950.2671196640194,2021-06-30,+29.69%,54.6%
2021-08-31,PERSISTENT,Information Technology,HOLD,1634.2526315951925,1809.2573572450299,2021-02-26,+100.54%,57.5%
2021-08-31,ELECON,Capital Goods,HOLD,82.33348949793081,1635.1855363609188,2021-06-30,+20.25%,36.1%
2021-08-31,BSOFT,Information Technology,HOLD,417.1,1446.3448937286325,2021-06-30,+4.38%,42.2%
2021-08-31,SONATSOFTW,Information Technology,HOLD,446.74076017586157,1428.3599826689149,2021-07-30,+8.06%,32.5%
2021-08-31,DALBHARAT,Construction Materials,HOLD,2199.8,1417.6902551963824,2021-06-30,+16.32%,60.8%
2021-08-31,BAJAJELEC,Consumer Durables,HOLD,1214.35,1350.3235734615491,2021-07-30,+5.32%,41.0%
2021-08-31,LINDEINDIA,Chemicals,HOLD,2290.55,1048.167093836561,2021-07-30,+30.71%,42.5%
2021-08-31,INFY,Information Technology,HOLD,1706.45,1024.1270994119725,2021-07-30,+5.96%,68.7%
2021-08-31,TATAELXSI,Information Technology,ENTRY,4770.95,2261.7280032439135,2021-08-31,+0.00%,44.5%
2021-08-31,GOLDIAM,Unknown,ENTRY,159.09320940819424,2225.2687470784617,2021-08-31,+0.00%,50.8%
2021-08-31,GOODLUCK,Unknown,ENTRY,309.55,2050.4289776484866,2021-08-31,+0.00%,54.9%
2021-08-31,FLUOROCHEM,Chemicals,ENTRY,1759.5,1606.0968315108867,2021-08-31,+0.00%,57.3%
2021-08-31,BLUEDART,Services,ENTRY,5863.1,1329.6108076408702,2021-08-31,+0.00%,51.5%
2021-08-31,DATAMATICS,Information Technology,ENTRY,314.4,1297.7353967187685,2021-08-31,+0.00%,46.0%
2021-08-31,DIVISLAB,Healthcare,ENTRY,5173.6,1273.5050370257884,2021-08-31,+0.00%,44.9%
2021-08-31,KABRAEXTRU,Unknown,ENTRY,244.0,1266.2771554759681,2021-08-31,+0.00%,40.9%
2021-08-31,KNRCON,Construction,ENTRY,332.4,1218.795233722245,2021-08-31,+0.00%,37.9%
2021-09-30,DIVISLAB,Healthcare,EXIT,4798.7,852.3060484316034,2021-08-31,-7.25%,49.6%
2021-09-30,KNRCON,Construction,EXIT,286.75,1200.0853953248075,2021-08-31,-13.73%,42.2%
2021-09-30,DALBHARAT,Construction Materials,EXIT,2105.75,1345.512628112782,2021-06-30,+11.35%,60.4%
2021-09-30,BAJAJELEC,Consumer Durables,EXIT,1305.65,873.6923493327687,2021-07-30,+13.24%,36.6%
2021-09-30,BSOFT,Information Technology,EXIT,409.65,1001.3746411717246,2021-06-30,+2.52%,44.8%
2021-09-30,INFY,Information Technology,EXIT,1675.2,1152.7036206022253,2021-07-30,+4.02%,64.3%
2021-09-30,DATAMATICS,Information Technology,EXIT,302.7,1214.3227223248043,2021-08-31,-3.72%,50.7%
2021-09-30,GOODLUCK,Unknown,EXIT,315.4,2220.417207796045,2021-08-31,+1.89%,55.9%
2021-09-30,KABRAEXTRU,Unknown,EXIT,248.8,858.7004015490091,2021-08-31,+1.97%,44.3%
2021-09-30,TATAELXSI,Information Technology,HOLD,5594.05,2244.507764362073,2021-08-31,+17.25%,44.1%
2021-09-30,GOLDIAM,Unknown,HOLD,204.65980652503796,1925.43510115028,2021-08-31,+28.64%,42.8%
2021-09-30,BALAMINES,Chemicals,HOLD,4517.4,1852.5148699454253,2021-07-30,+38.28%,47.8%
2021-09-30,RKFORGE,Automobile and Auto Components,HOLD,232.9083905325444,1780.4323788430186,2021-07-30,+30.34%,42.3%
2021-09-30,ELECON,Capital Goods,HOLD,83.88506285625049,1769.8922077229558,2021-06-30,+22.51%,37.8%
2021-09-30,KPITTECH,Information Technology,HOLD,341.75,1670.006344050854,2021-06-30,+31.59%,62.1%
2021-09-30,PERSISTENT,Information Technology,HOLD,1828.2003747075491,1658.9193653536647,2021-02-26,+124.34%,54.7%
2021-09-30,BLUEDART,Services,HOLD,6506.9,1452.7446354998815,2021-08-31,+10.98%,44.5%
2021-09-30,FLUOROCHEM,Chemicals,HOLD,1911.35,1365.7354920870198,2021-08-31,+8.63%,68.5%
2021-09-30,SONATSOFTW,Information Technology,HOLD,468.2307757764856,1073.0234999586064,2021-07-30,+13.26%,45.9%
2021-09-30,LINDEINDIA,Chemicals,HOLD,2604.45,1010.6642115960221,2021-07-30,+48.62%,34.8%
2021-09-30,PRINCEPIPE,Unknown,ENTRY,692.0,1923.5949216251754,2021-09-30,+0.00%,47.8%
2021-09-30,MASTEK,Information Technology,ENTRY,3119.0,1532.1381683166328,2021-09-30,+0.00%,49.4%
2021-09-30,NIFTYBEES,Unknown,ENTRY,190.11,1448.0251972311341,2021-09-30,+0.00%,62.3%
2021-09-30,CARBORUNIV,Capital Goods,ENTRY,887.55,1382.1862807475031,2021-09-30,+0.00%,69.6%
2021-09-30,GRASIM,Construction Materials,ENTRY,1669.45,1349.1605375649146,2021-09-30,+0.00%,37.1%
2021-09-30,ASTRAL,Capital Goods,ENTRY,1594.4089186176143,1248.1162174628787,2021-09-30,+0.00%,50.2%
2021-09-30,CENTURYPLY,Consumer Durables,ENTRY,472.65,1240.2481130735036,2021-09-30,+0.00%,52.5%
2021-09-30,SRF,Chemicals,ENTRY,2178.1592425051276,1223.7021010567416,2021-09-30,+0.00%,41.2%
2021-09-30,INTELLECT,Information Technology,ENTRY,709.95,1207.2273106967004,2021-09-30,+0.00%,54.5%
2021-10-29,INTELLECT,Information Technology,EXIT,654.65,1118.8939667283316,2021-09-30,-7.79%,44.2%
2021-10-29,MASTEK,Information Technology,EXIT,2757.6,1388.7770218137155,2021-09-30,-11.59%,50.4%
2021-10-29,LINDEINDIA,Chemicals,EXIT,2304.55,1209.5303822518201,2021-07-30,+31.50%,38.4%
2021-10-29,BALAMINES,Chemicals,EXIT,3459.9,2251.2018690166096,2021-07-30,+5.91%,52.6%
2021-10-29,CARBORUNIV,Capital Goods,EXIT,839.3,1556.547435983465,2021-09-30,-5.44%,68.0%
2021-10-29,KPITTECH,Information Technology,EXIT,308.7,1243.0642599940975,2021-06-30,+18.87%,57.6%
2021-10-29,SONATSOFTW,Information Technology,EXIT,447.6774358247057,1167.6273885218563,2021-07-30,+8.29%,41.5%
2021-10-29,SRF,Chemicals,EXIT,2117.3,1354.9761963430028,2021-09-30,-2.79%,43.5%
