DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-03-31,MFSL,Financial Services,EXIT,859.45,342.73375586273977,2021-02-26,-0.77%,42.6%
2021-03-31,TANLA,Information Technology,HOLD,813.6,1392.611203892337,2021-02-26,-9.26%,60.6%
2021-03-31,ADANIGREEN,Power,HOLD,1104.85,1032.7877595202958,2021-02-26,-4.74%,55.4%
2021-03-31,CGPOWER,Capital Goods,HOLD,66.9,931.9686008440284,2021-02-26,+18.51%,69.6%
2021-03-31,LAURUSLABS,Healthcare,HOLD,362.0,753.5775103192638,2021-02-26,+3.38%,50.2%
2021-03-31,DIXON,Consumer Durables,HOLD,3672.15,688.4130238648951,2021-02-26,-12.41%,46.2%
2021-03-31,CDSL,Financial Services,ENTRY,355.0651892619302,343.29476898706923,2021-03-31,+0.00%,42.6%
2021-03-31,ALKYLAMINE,Chemicals,HOLD,2506.56313168205,301.7165215642352,2021-02-26,+12.77%,34.9%
2021-03-31,TIINDIA,Automobile and Auto Components,ENTRY,1193.35,294.86262552052136,2021-03-31,+0.00%,70.1%
2021-03-31,GRASIM,Construction Materials,ENTRY,1450.55,264.1150466585347,2021-03-31,+0.00%,35.7%
2021-03-31,EMAMILTD,Fast Moving Consumer Goods,ENTRY,486.0,247.835091199935,2021-03-31,+0.00%,60.9%
2021-04-30,ADANIGREEN,Power,EXIT,1018.95,1362.9837985643749,2021-02-26,-12.15%,50.0%
2021-04-30,ALKYLAMINE,Chemicals,EXIT,3727.570502689421,563.2647044861263,2021-02-26,+67.71%,28.3%
2021-04-30,TANLA,Information Technology,HOLD,883.75,2853.594336345035,2021-02-26,-1.43%,59.5%
2021-04-30,CGPOWER,Capital Goods,HOLD,69.6,1736.6724905670037,2021-02-26,+23.29%,65.0%
2021-04-30,LAURUSLABS,Healthcare,HOLD,452.75,1095.0913211929435,2021-02-26,+29.30%,35.8%
2021-04-30,GPIL,Capital Goods,ENTRY,50.77147460395619,1084.9497713140286,2021-04-30,+0.00%,53.5%
2021-04-30,GREENPANEL,Unknown,ENTRY,232.4,962.9694841645131,2021-04-30,+0.00%,72.0%
2021-04-30,GRASIM,Construction Materials,HOLD,1401.75,771.3404641410115,2021-03-31,-3.36%,37.0%
2021-04-30,SUVENPHAR,Unknown,ENTRY,541.05,741.9095250481258,2021-04-30,+0.00%,61.3%
2021-04-30,DIXON,Consumer Durables,HOLD,4201.8,729.5506407153379,2021-02-26,+0.22%,46.8%
2021-04-30,TIINDIA,Automobile and Auto Components,HOLD,1234.7,714.0793510121767,2021-03-31,+3.47%,75.3%
2021-04-30,EMAMILTD,Fast Moving Consumer Goods,HOLD,491.65,667.9406385681235,2021-03-31,+1.16%,71.1%
2021-04-30,PERSISTENT,Information Technology,ENTRY,1002.7233602686536,647.0297682550993,2021-04-30,+0.00%,53.4%
2021-04-30,TATACOMM,Telecommunication,ENTRY,1100.2,630.161817352127,2021-04-30,+0.00%,58.6%
2021-04-30,VEDL,Metals & Mining,ENTRY,90.3002035935884,597.6665050002063,2021-04-30,+0.00%,36.7%
2021-04-30,LINDEINDIA,Chemicals,ENTRY,1834.7,594.4505535912714,2021-04-30,+0.00%,56.0%
2021-04-30,CDSL,Financial Services,HOLD,436.6536006348987,559.5204040670627,2021-03-31,+22.98%,35.7%
2021-04-30,DALBHARAT,Construction Materials,ENTRY,1506.35,533.6259198503615,2021-04-30,+0.00%,74.7%
2021-04-30,MFSL,Financial Services,ENTRY,895.9,526.886355739056,2021-04-30,+0.00%,36.3%
2021-04-30,POLYMED,Healthcare,ENTRY,992.75,524.2699813748949,2021-04-30,+0.00%,48.6%
2021-04-30,CENTURYPLY,Consumer Durables,ENTRY,350.0,508.5286498084328,2021-04-30,+0.00%,46.4%
2021-04-30,INFY,Information Technology,ENTRY,1354.35,478.9900011486796,2021-04-30,+0.00%,49.1%
2021-05-31,GREENPANEL,Unknown,EXIT,256.05,1089.5156645570203,2021-04-30,+10.18%,72.0%
2021-05-31,INFY,Information Technology,EXIT,1393.75,445.3661418491866,2021-04-30,+2.91%,57.8%
2021-05-31,CENTURYPLY,Consumer Durables,EXIT,397.9,327.2818863548662,2021-04-30,+13.69%,58.7%
2021-05-31,TATACOMM,Telecommunication,EXIT,1074.0,359.47919567653196,2021-04-30,-2.38%,58.8%
2021-05-31,GPIL,Capital Goods,EXIT,52.34203453551021,838.2530273108424,2021-04-30,+3.09%,47.5%
2021-05-31,MFSL,Financial Services,EXIT,933.1,330.2907793421415,2021-04-30,+4.15%,35.5%
2021-05-31,TANLA,Information Technology,HOLD,917.45,2023.840982874508,2021-02-26,+2.33%,63.5%
2021-05-31,CGPOWER,Capital Goods,HOLD,85.6,1175.240497336134,2021-02-26,+51.64%,67.4%
2021-05-31,SAREGAMA,Media Entertainment & Publication,ENTRY,258.45407398345037,1052.0980702552913,2021-05-31,+0.00%,62.1%
2021-05-31,BORORENEW,Capital Goods,ENTRY,269.9,865.1025517446003,2021-05-31,+0.00%,54.2%
2021-05-31,SUVENPHAR,Unknown,HOLD,514.15,836.0740855219412,2021-04-30,-4.97%,66.2%
2021-05-31,LAURUSLABS,Healthcare,HOLD,523.75,825.863423791871,2021-02-26,+49.58%,39.5%
2021-05-31,CDSL,Financial Services,HOLD,535.6150667678824,795.6778573914155,2021-03-31,+50.85%,42.7%
2021-05-31,PERSISTENT,Information Technology,HOLD,1250.981390862568,756.333657398902,2021-04-30,+24.76%,38.6%
2021-05-31,ADANIGREEN,Power,ENTRY,1268.2,737.0016947772267,2021-05-31,+0.00%,51.6%
2021-05-31,DIXON,Consumer Durables,HOLD,4028.8,703.2297965579137,2021-02-26,-3.91%,51.2%
2021-05-31,TIINDIA,Automobile and Auto Components,HOLD,1186.3,693.8356816795941,2021-03-31,-0.59%,66.8%
2021-05-31,GRASIM,Construction Materials,HOLD,1471.2,683.6085417442149,2021-03-31,+1.42%,31.4%
2021-05-31,VEDL,Metals & Mining,HOLD,96.25001292657703,662.0906601488508,2021-04-30,+6.59%,35.5%
2021-05-31,BALAMINES,Chemicals,ENTRY,2807.65,594.7547511357137,2021-05-31,+0.00%,40.3%
2021-05-31,CHOLAFIN,Financial Services,ENTRY,549.3,548.0833786085204,2021-05-31,+0.00%,34.7%
2021-05-31,POLYMED,Healthcare,HOLD,1018.15,543.6256732410826,2021-04-30,+2.56%,48.0%
2021-05-31,KAJARIACER,Consumer Durables,ENTRY,965.75,537.1334602994075,2021-05-31,+0.00%,74.6%
2021-05-31,EMAMILTD,Fast Moving Consumer Goods,HOLD,501.1,529.2589740183266,2021-03-31,+3.11%,68.7%
2021-05-31,DALBHARAT,Construction Materials,HOLD,1765.0,518.0874751055184,2021-04-30,+17.17%,73.2%
2021-05-31,LINDEINDIA,Chemicals,HOLD,1598.6,484.1036123542973,2021-04-30,-12.87%,55.2%
2021-06-30,CGPOWER,Capital Goods,EXIT,79.1,2001.856980030245,2021-02-26,+40.12%,N/A
2021-06-30,GRASIM,Construction Materials,EXIT,1498.75,557.4347222163628,2021-03-31,+3.32%,34.3%
2021-06-30,CHOLAFIN,Financial Services,EXIT,513.25,694.1877000668746,2021-05-31,-6.56%,38.4%
2021-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,312.8044610285611,1174.193180579201,2021-05-31,+21.03%,N/A
2021-06-30,SUVENPHAR,Unknown,EXIT,479.95,719.6767144785706,2021-04-30,-11.29%,66.1%
2021-06-30,POLYMED,Healthcare,EXIT,1016.55,413.9053821229442,2021-04-30,+2.40%,46.0%
2021-06-30,TANLA,Information Technology,EXIT,799.7,1842.0224783657727,2021-02-26,-10.81%,N/A
2021-06-30,ADANIGREEN,Power,EXIT,1124.9,652.9347413390032,2021-05-31,-11.30%,N/A
2021-06-30,TIINDIA,Automobile and Auto Components,EXIT,1168.6,573.1511829102552,2021-03-31,-2.07%,65.1%
2021-06-30,BORORENEW,Capital Goods,EXIT,267.55,1067.9647800995663,2021-05-31,-0.87%,N/A
2021-06-30,LINDEINDIA,Chemicals,EXIT,1645.0,513.4251771363457,2021-04-30,-10.34%,55.4%
2021-06-30,VEDL,Metals & Mining,EXIT,92.26592231127196,593.1387597599218,2021-04-30,+2.18%,33.0%
2021-06-30,PERSISTENT,Information Technology,HOLD,1445.7408366410893,1249.2355144054998,2021-04-30,+44.18%,50.5%
2021-06-30,PRINCEPIPE,Unknown,ENTRY,718.4,1243.3666314699456,2021-06-30,+0.00%,47.0%
2021-06-30,TATAELXSI,Information Technology,ENTRY,4304.3,1243.2621804679657,2021-06-30,+0.00%,48.8%
2021-06-30,INTELLECT,Information Technology,ENTRY,723.95,1180.849035680503,2021-06-30,+0.00%,59.0%
2021-06-30,LAURUSLABS,Healthcare,HOLD,688.65,1175.3640493711537,2021-02-26,+96.67%,36.8%
2021-06-30,MASTEK,Information Technology,ENTRY,2266.1,976.5075518774438,2021-06-30,+0.00%,39.2%
2021-06-30,DALBHARAT,Construction Materials,HOLD,1891.15,903.8692164744737,2021-04-30,+25.55%,71.1%
2021-06-30,RAMCOSYS,Unknown,ENTRY,608.45,849.0425227562541,2021-06-30,+0.00%,42.6%
2021-06-30,CYIENT,Information Technology,ENTRY,859.6,847.5812413434588,2021-06-30,+0.00%,61.7%
2021-06-30,KPITTECH,Information Technology,ENTRY,259.7,845.3463092757341,2021-06-30,+0.00%,57.8%
2021-06-30,BALAMINES,Chemicals,HOLD,2673.8,785.281884166176,2021-05-31,-4.77%,49.7%
2021-06-30,IGPL,Unknown,ENTRY,636.7,781.4204881511466,2021-06-30,+0.00%,51.7%
2021-06-30,DIXON,Consumer Durables,HOLD,4421.05,763.4322215413615,2021-02-26,+5.45%,46.4%
2021-06-30,CDSL,Financial Services,HOLD,529.6075618508678,752.9376934769333,2021-03-31,+49.16%,49.5%
2021-06-30,BSOFT,Information Technology,ENTRY,399.6,721.2372520984488,2021-06-30,+0.00%,36.6%
2021-06-30,IDFC,Unknown,ENTRY,53.9,716.8272127637575,2021-06-30,+0.00%,58.5%
2021-06-30,EMAMILTD,Fast Moving Consumer Goods,HOLD,560.35,659.1797284400604,2021-03-31,+15.30%,61.5%
2021-06-30,SHAKTIPUMP,Capital Goods,ENTRY,135.53709015092184,652.3008008892668,2021-06-30,+0.00%,46.9%
2021-06-30,KAJARIACER,Consumer Durables,HOLD,979.95,622.0392890662175,2021-05-31,+1.47%,69.8%
2021-06-30,SURYAROSNI,Capital Goods,ENTRY,137.2186538876646,617.3041022966254,2021-06-30,+0.00%,40.5%
2021-07-30,BALAMINES,Chemicals,EXIT,3266.75,630.2346461759824,2021-05-31,+16.35%,45.5%
2021-07-30,CYIENT,Information Technology,EXIT,986.7,528.9306650454891,2021-06-30,+14.79%,59.2%
2021-07-30,IDFC,Unknown,EXIT,58.0,359.14938961327056,2021-06-30,+7.61%,47.4%
2021-07-30,SHAKTIPUMP,Capital Goods,EXIT,134.64459284973435,520.571915400124,2021-06-30,-0.66%,53.2%
2021-07-30,RAMCOSYS,Unknown,EXIT,531.85,581.2761494121972,2021-06-30,-12.59%,44.6%
2021-07-30,SURYAROSNI,Capital Goods,EXIT,134.5759242572355,493.9917661034657,2021-06-30,-1.93%,47.3%
2021-07-30,KPITTECH,Information Technology,EXIT,281.75,629.9596514164845,2021-06-30,+8.49%,59.2%
2021-07-30,MASTEK,Information Technology,EXIT,2609.0,768.4050456335121,2021-06-30,+15.13%,39.3%
2021-07-30,BSOFT,Information Technology,EXIT,401.65,761.981365035853,2021-06-30,+0.51%,40.0%
2021-07-30,CDSL,Financial Services,EXIT,720.6029208791967,419.4877877359085,2021-03-31,+102.95%,N/A
2021-07-30,INTELLECT,Information Technology,EXIT,747.6,679.9602118115521,2021-06-30,+3.27%,50.9%
2021-07-30,IGPL,Unknown,EXIT,697.95,803.4625494699372,2021-06-30,+9.62%,45.4%
2021-07-30,LAURUSLABS,Healthcare,HOLD,641.5,1450.0950752601605,2021-02-26,+83.21%,48.9%
2021-07-30,TATAELXSI,Information Technology,HOLD,4225.9,988.248782249428,2021-06-30,-1.82%,51.4%
2021-07-30,PRINCEPIPE,Unknown,HOLD,684.75,913.461257185081,2021-06-30,-4.68%,47.2%
2021-07-30,PERSISTENT,Information Technology,HOLD,1546.268981993049,903.2376347489105,2021-04-30,+54.21%,50.5%
2021-07-30,DIXON,Consumer Durables,HOLD,4304.6,771.6325692154811,2021-02-26,+2.67%,53.5%
2021-07-30,APLAPOLLO,Capital Goods,ENTRY,898.0331961701897,734.3888640300428,2021-07-30,+0.00%,67.0%
2021-07-30,TATAMTRDVR,Unknown,ENTRY,139.75,733.9554035161794,2021-07-30,+0.00%,55.0%
2021-07-30,KIRLFER,Unknown,ENTRY,304.35,664.2916284124743,2021-07-30,+0.00%,52.9%
2021-07-30,GRASIM,Construction Materials,ENTRY,1551.35,620.829238957905,2021-07-30,+0.00%,41.7%
2021-07-30,INFY,Information Technology,ENTRY,1610.5,606.8674220406618,2021-07-30,+0.00%,60.4%
2021-07-30,LINDEINDIA,Chemicals,ENTRY,1752.45,588.5078664753825,2021-07-30,+0.00%,43.3%
2021-07-30,BLUEDART,Services,ENTRY,5468.2,558.233975736722,2021-07-30,+0.00%,59.7%
2021-07-30,EMAMILTD,Fast Moving Consumer Goods,HOLD,558.85,549.497038593105,2021-03-31,+14.99%,60.8%
2021-07-30,POLYCAB,Capital Goods,ENTRY,1850.65,547.7948609000114,2021-07-30,+0.00%,55.6%
2021-07-30,BAJAJELEC,Consumer Durables,ENTRY,1153.0,545.6860983206741,2021-07-30,+0.00%,50.0%
2021-07-30,APOLLOHOSP,Healthcare,ENTRY,4035.0,537.718061056665,2021-07-30,+0.00%,31.7%
2021-07-30,KAJARIACER,Consumer Durables,HOLD,994.25,531.4990600462271,2021-05-31,+2.95%,75.7%
2021-07-30,DALBHARAT,Construction Materials,HOLD,2139.1,524.0478530595769,2021-04-30,+42.01%,59.3%
2021-07-30,VEDL,Metals & Mining,ENTRY,105.9557490951396,514.285864814769,2021-07-30,+0.00%,33.0%
2021-07-30,NITINSPIN,Unknown,ENTRY,245.4,509.04470132766244,2021-07-30,+0.00%,50.8%
2021-08-31,DIXON,Consumer Durables,EXIT,4160.4,652.8762347725693,2021-02-26,-0.77%,50.3%
2021-08-31,GRASIM,Construction Materials,EXIT,1500.4,694.2294849384656,2021-07-30,-3.28%,37.3%
2021-08-31,EMAMILTD,Fast Moving Consumer Goods,EXIT,597.2,435.1242370508462,2021-03-31,+22.88%,50.9%
2021-08-31,TATAMTRDVR,Unknown,EXIT,136.55,662.0224191265984,2021-07-30,-2.29%,56.8%
2021-08-31,KIRLFER,Unknown,EXIT,243.55,501.4736534992095,2021-07-30,-19.98%,52.6%
2021-08-31,INFY,Information Technology,EXIT,1706.45,421.6532430651612,2021-07-30,+5.96%,68.7%
2021-08-31,NITINSPIN,Unknown,EXIT,204.4,719.2951700209077,2021-07-30,-16.71%,N/A
2021-08-31,POLYCAB,Capital Goods,EXIT,2067.5,534.2757818813633,2021-07-30,+11.72%,42.9%
2021-08-31,APOLLOHOSP,Healthcare,EXIT,4969.55,518.4465788629038,2021-07-30,+23.16%,32.0%
2021-08-31,DALBHARAT,Construction Materials,EXIT,2199.8,580.111162163874,2021-04-30,+46.04%,60.8%
2021-08-31,BLUEDART,Services,EXIT,5863.1,552.0193673764613,2021-07-30,+7.22%,51.5%
2021-08-31,BAJAJELEC,Consumer Durables,EXIT,1214.35,555.4894815775446,2021-07-30,+5.32%,41.0%
2021-08-31,APLAPOLLO,Capital Goods,EXIT,853.8027082997148,695.5214092982005,2021-07-30,-4.93%,63.2%
2021-08-31,LINDEINDIA,Chemicals,EXIT,2290.55,355.85240586570063,2021-07-30,+30.71%,42.5%
2021-08-31,KAJARIACER,Consumer Durables,EXIT,1175.2,453.8858187637719,2021-05-31,+21.69%,51.8%
2021-08-31,VEDL,Metals & Mining,EXIT,106.28921923474662,340.89193302333996,2021-07-30,+0.31%,26.5%
2021-08-31,PRINCEPIPE,Unknown,HOLD,661.8,1015.4519454352792,2021-06-30,-7.88%,42.6%
2021-08-31,TATAELXSI,Information Technology,HOLD,4770.95,937.760649518964,2021-06-30,+10.84%,44.5%
2021-08-31,LAURUSLABS,Healthcare,HOLD,666.6,851.697896593614,2021-02-26,+90.38%,44.4%
2021-08-31,PANAMAPET,Unknown,ENTRY,267.95,838.1806621339848,2021-08-31,+0.00%,42.0%
2021-08-31,RKFORGE,Automobile and Auto Components,ENTRY,212.98569230769235,799.4044351658142,2021-08-31,+0.00%,42.3%
2021-08-31,GOLDIAM,Unknown,ENTRY,159.09320940819424,760.6232196610017,2021-08-31,+0.00%,50.8%
2021-08-31,ASTRAL,Capital Goods,ENTRY,1506.3636566332218,758.0157236898523,2021-08-31,+0.00%,53.9%
2021-08-31,BALAMINES,Chemicals,ENTRY,4040.15,741.8089301603104,2021-08-31,+0.00%,44.6%
2021-08-31,PERSISTENT,Information Technology,HOLD,1634.2526315951925,741.4338572116393,2021-04-30,+62.98%,57.5%
2021-08-31,MASTEK,Information Technology,ENTRY,2581.8,706.9517331563577,2021-08-31,+0.00%,51.9%
2021-09-30,PANAMAPET,Unknown,EXIT,266.25,583.1280970490491,2021-08-31,-0.63%,47.6%
2021-09-30,TATAELXSI,Information Technology,HOLD,5594.05,928.7534183851433,2021-06-30,+29.96%,44.1%
2021-09-30,PRINCEPIPE,Unknown,HOLD,692.0,795.3979791505801,2021-06-30,-3.67%,47.8%
2021-09-30,PERSISTENT,Information Technology,HOLD,1828.2003747075491,678.0388047065549,2021-04-30,+82.32%,54.7%
2021-09-30,GOLDIAM,Unknown,HOLD,204.65980652503796,664.7847040008978,2021-08-31,+28.64%,42.8%
2021-09-30,BALAMINES,Chemicals,HOLD,4517.4,631.315985507324,2021-08-31,+11.81%,47.8%
2021-09-30,RKFORGE,Automobile and Auto Components,HOLD,232.9083905325444,612.0073691358633,2021-08-31,+9.35%,42.3%
2021-09-30,BLUEDART,Services,ENTRY,6506.9,603.8228495659513,2021-09-30,+0.00%,44.5%
2021-09-30,ELECON,Capital Goods,ENTRY,83.88506285625049,601.5571224191049,2021-09-30,+0.00%,37.8%
2021-09-30,NIFTYBEES,Unknown,ENTRY,190.11,596.7522885553931,2021-09-30,+0.00%,62.3%
2021-09-30,FLUOROCHEM,Chemicals,ENTRY,1911.35,592.5014124346714,2021-09-30,+0.00%,68.5%
2021-09-30,LAURUSLABS,Healthcare,HOLD,616.45,588.1190604954243,2021-02-26,+76.05%,50.1%
2021-09-30,CARBORUNIV,Capital Goods,ENTRY,887.55,569.0572214815596,2021-09-30,+0.00%,69.6%
2021-09-30,KPITTECH,Information Technology,ENTRY,341.75,567.4665695428897,2021-09-30,+0.00%,62.1%
2021-09-30,COFORGE,Information Technology,ENTRY,1063.492393222732,565.059100913235,2021-09-30,+0.00%,31.0%
2021-09-30,GRASIM,Construction Materials,ENTRY,1669.45,560.642270717744,2021-09-30,+0.00%,37.1%
2021-09-30,WIPRO,Information Technology,ENTRY,316.3720212128988,558.1451042033821,2021-09-30,+0.00%,37.5%
2021-09-30,DALBHARAT,Construction Materials,ENTRY,2105.75,555.7613293088659,2021-09-30,+0.00%,60.4%
2021-09-30,MASTEK,Information Technology,HOLD,3119.0,521.6251269349148,2021-08-31,+20.81%,49.4%
2021-09-30,APOLLOPIPE,Unknown,ENTRY,601.5540858032984,517.9369335787253,2021-09-30,+0.00%,64.7%
2021-09-30,ASTRAL,Capital Goods,HOLD,1594.4089186176143,515.41620210703,2021-08-31,+5.84%,50.2%
2021-10-29,CARBORUNIV,Capital Goods,EXIT,839.3,532.3100907854326,2021-09-30,-5.44%,68.0%
2021-10-29,BALAMINES,Chemicals,EXIT,3459.9,770.3114808443507,2021-08-31,-14.36%,52.6%
2021-10-29,GRASIM,Construction Materials,EXIT,1721.1,532.882754312758,2021-09-30,+3.09%,39.3%
2021-10-29,PERSISTENT,Information Technology,EXIT,1930.2289401393887,535.1567931679018,2021-04-30,+92.50%,44.5%
2021-10-29,ASTRAL,Capital Goods,EXIT,1612.3057971014493,512.7964268546604,2021-08-31,+7.03%,45.5%
2021-10-29,LAURUSLABS,Healthcare,EXIT,515.8,289.80620184773585,2021-02-26,+47.31%,48.3%
2021-10-29,ELECON,Capital Goods,EXIT,85.8870929960178,759.9478462074966,2021-09-30,+2.39%,47.2%
2021-10-29,KPITTECH,Information Technology,EXIT,308.7,422.67501705999655,2021-09-30,-9.67%,57.6%
2021-10-29,FLUOROCHEM,Chemicals,EXIT,1816.4,507.9806919016402,2021-09-30,-4.97%,62.1%
2021-10-29,MASTEK,Information Technology,EXIT,2757.6,469.20934555688837,2021-08-31,+6.81%,50.4%
2021-10-29,DALBHARAT,Construction Materials,EXIT,2012.25,477.03874661998276,2021-09-30,-4.44%,52.8%
2021-10-29,BLUEDART,Services,EXIT,6654.7,434.87841871664284,2021-09-30,+2.27%,49.5%
2021-10-29,APOLLOPIPE,Unknown,EXIT,611.4923142881642,438.1147497663597,2021-09-30,+1.65%,57.5%
2021-10-29,COFORGE,Information Technology,EXIT,988.2446199552887,322.064546140572,2021-09-30,-7.08%,30.7%
2021-10-29,WIPRO,Information Technology,EXIT,322.6834958515097,415.7232998114448,2021-09-30,+1.99%,38.2%
2021-10-29,GREENPANEL,Unknown,ENTRY,385.65,1276.7003944313199,2021-10-29,+0.00%,69.6%
2021-10-29,TATAELXSI,Information Technology,HOLD,5872.3,959.4269987938135,2021-06-30,+36.43%,50.3%
2021-10-29,GOLDIAM,Unknown,HOLD,215.40073975720793,780.3779999315609,2021-08-31,+35.39%,39.2%
2021-10-29,RKFORGE,Automobile and Auto Components,HOLD,234.80169230769232,762.3763686709324,2021-08-31,+10.24%,41.8%
2021-10-29,NIFTYBEES,Unknown,HOLD,191.16,636.2520784314605,2021-09-30,+0.55%,58.2%
2021-10-29,CENTURYPLY,Consumer Durables,ENTRY,540.1,618.6983438334196,2021-10-29,+0.00%,54.6%
2021-10-29,PRINCEPIPE,Unknown,HOLD,729.2,589.6152860876698,2021-06-30,+1.50%,51.3%
2021-10-29,GRAVITA,Metals & Mining,ENTRY,218.75,587.6510065683791,2021-10-29,+0.00%,42.6%
2021-10-29,LUXIND,Unknown,ENTRY,3556.15,574.3518430495144,2021-10-29,+0.00%,35.3%
2021-10-29,GRINDWELL,Unknown,ENTRY,1619.6,552.1526005717923,2021-10-29,+0.00%,50.4%
2021-11-30,PRINCEPIPE,Unknown,EXIT,728.5,379.654750455394,2021-06-30,+1.41%,50.1%
2021-11-30,GRINDWELL,Unknown,EXIT,1613.25,381.0948067301864,2021-10-29,-0.39%,62.6%
2021-11-30,GRAVITA,Metals & Mining,EXIT,195.15,577.5554260337146,2021-10-29,-10.79%,43.5%
2021-11-30,GOLDIAM,Unknown,EXIT,176.07223065250383,769.1112268726117,2021-08-31,+10.67%,38.4%
2021-11-30,NIFTYBEES,Unknown,EXIT,183.7,453.95142280103767,2021-09-30,-3.37%,61.1%
2021-11-30,RKFORGE,Automobile and Auto Components,EXIT,193.945100591716,608.584064781849,2021-08-31,-8.94%,50.9%
2021-11-30,CENTURYPLY,Consumer Durables,EXIT,601.6,422.9107315536911,2021-10-29,+11.39%,36.5%
2021-11-30,LUXIND,Unknown,EXIT,3810.0,440.6929872989554,2021-10-29,+7.14%,36.5%
2021-11-30,TTML,Telecommunication,ENTRY,112.55,1552.6715764106505,2021-11-30,+0.00%,56.6%
2021-11-30,TATAELXSI,Information Technology,HOLD,5781.65,743.5278415665265,2021-06-30,+34.32%,51.9%
2021-11-30,GREENPANEL,Unknown,HOLD,373.2,736.6723806511558,2021-10-29,-3.23%,61.9%
2021-11-30,ELECON,Capital Goods,ENTRY,103.58003435621143,680.423209446439,2021-11-30,+0.00%,40.8%
