DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2021-05-31,CGPOWER,Capital Goods,HOLD,85.6,2021-02-26,+51.64%,Top 20 Momentum
2021-05-31,GPIL,Capital Goods,HOLD,52.34203453551021,2021-02-26,+66.40%,Top 20 Momentum
2021-05-31,HINDCOPPER,Metals & Mining,HOLD,170.4,2021-04-30,+10.08%,Top 20 Momentum
2021-05-31,MASTEK,Information Technology,HOLD,2014.85,2021-02-26,+71.76%,Top 20 Momentum
2021-05-31,MAGMA,,HOLD,136.15,2021-03-31,+23.66%,Top 20 Momentum
2021-05-31,ADANITRANS,,HOLD,1473.6,2021-03-31,+62.22%,Top 20 Momentum
2021-05-31,PRINCEPIPE,,HOLD,725.05,2021-03-31,+73.69%,Top 20 Momentum
2021-05-31,APLAPOLLO,Capital Goods,HOLD,669.1918522403313,2021-02-26,+21.30%,Top 20 Momentum
2021-05-31,EVEREADY,,HOLD,318.8,2021-02-26,+2.26%,Top 20 Momentum
2021-05-31,3IINFOTECH,,HOLD,8.75,2021-03-31,+17.45%,Top 20 Momentum
2021-05-31,ONMOBILE,,HOLD,119.75,2021-04-30,+12.92%,Top 20 Momentum
2021-05-31,LAURUSLABS,Healthcare,HOLD,523.75,2021-03-31,+44.68%,Top 20 Momentum
2021-05-31,TATAMTRDVR,,HOLD,150.8,2021-03-31,+17.77%,Top 20 Momentum
2021-05-31,GREENPANEL,,ENTRY,256.05,2021-05-31,+0.00%,Top 20 Momentum
2021-05-31,SAREGAMA,Media Entertainment & Publication,ENTRY,258.45407398345037,2021-05-31,+0.00%,Top 20 Momentum
2021-05-31,BORORENEW,Capital Goods,ENTRY,269.9,2021-05-31,+0.00%,Top 20 Momentum
2021-05-31,BUTTERFLY,,ENTRY,783.8,2021-05-31,+0.00%,Top 20 Momentum
2021-05-31,BALAMINES,Chemicals,ENTRY,2807.65,2021-05-31,+0.00%,Top 20 Momentum
2021-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,312.8044610285611,2021-05-31,+21.03%,Fell below Buffer
2021-06-30,GPIL,Capital Goods,EXIT,71.17788478729638,2021-02-26,+126.29%,Fell below Buffer
2021-06-30,ONMOBILE,,EXIT,111.3,2021-04-30,+4.95%,Fell below Buffer
2021-06-30,MAGMA,,EXIT,147.0,2021-03-31,+33.51%,Fell below Buffer
2021-06-30,ADANITRANS,,EXIT,1059.45,2021-03-31,+16.63%,Fell below Buffer
2021-06-30,GREENPANEL,,EXIT,233.35,2021-05-31,-8.87%,Fell below Buffer
2021-06-30,3IINFOTECH,,EXIT,9.85,2021-03-31,+32.21%,Fell below Buffer
2021-06-30,BUTTERFLY,,EXIT,706.65,2021-05-31,-9.84%,Fell below Buffer
2021-06-30,CGPOWER,Capital Goods,EXIT,79.1,2021-02-26,+40.12%,Fell below Buffer
2021-06-30,TANLA,Information Technology,EXIT,799.7,2021-04-30,-9.51%,Fell below Buffer
2021-06-30,HINDCOPPER,Metals & Mining,EXIT,144.1,2021-04-30,-6.91%,Fell below Buffer
2021-06-30,BORORENEW,Capital Goods,EXIT,267.55,2021-05-31,-0.87%,Fell below Buffer
2021-06-30,INTELLECT,Information Technology,HOLD,723.95,2021-03-31,-2.17%,Top 20 Momentum
2021-06-30,PRINCEPIPE,,HOLD,718.4,2021-03-31,+72.09%,Top 20 Momentum
2021-06-30,MASTEK,Information Technology,HOLD,2266.1,2021-02-26,+93.18%,Top 20 Momentum
2021-06-30,BALAMINES,Chemicals,HOLD,2673.8,2021-05-31,-4.77%,Top 20 Momentum
2021-06-30,LAURUSLABS,Healthcare,HOLD,688.65,2021-03-31,+90.23%,Top 20 Momentum
2021-06-30,EVEREADY,,HOLD,309.5,2021-02-26,-0.72%,Top 20 Momentum
2021-06-30,APLAPOLLO,Capital Goods,HOLD,837.9620219461028,2021-02-26,+51.89%,Top 20 Momentum
2021-06-30,TATAMTRDVR,,HOLD,155.2,2021-03-31,+21.20%,Top 20 Momentum
2021-06-30,RAMCOSYS,,ENTRY,608.45,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,ELECON,Capital Goods,ENTRY,68.46943078004216,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,SHAKTIPUMP,Capital Goods,ENTRY,135.53709015092184,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,TATASTLBSL,,ENTRY,89.6,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,SURYAROSNI,Capital Goods,ENTRY,137.2186538876646,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,DALMIASUG,,ENTRY,470.0,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,ICIL,Textiles,ENTRY,170.15,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,KPITTECH,Information Technology,ENTRY,259.7,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,TATAELXSI,Information Technology,ENTRY,4304.3,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,PERSISTENT,Information Technology,ENTRY,1445.7408366410893,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,RELIGARE,Financial Services,ENTRY,126.5,2021-06-30,+0.00%,Top 20 Momentum
2021-06-30,VSSL,,ENTRY,120.3184836411928,2021-06-30,+0.00%,Top 20 Momentum
2021-07-30,SURYAROSNI,Capital Goods,EXIT,134.5759242572355,2021-06-30,-1.93%,Fell below Buffer
2021-07-30,VSSL,,EXIT,134.5024749486901,2021-06-30,+11.79%,Fell below Buffer
2021-07-30,TATAMTRDVR,,EXIT,139.75,2021-03-31,+9.14%,Fell below Buffer
2021-07-30,RELIGARE,Financial Services,EXIT,166.0,2021-06-30,+31.23%,Fell below Buffer
2021-07-30,RAMCOSYS,,EXIT,531.85,2021-06-30,-12.59%,Fell below Buffer
2021-07-30,LAURUSLABS,Healthcare,HOLD,641.5,2021-03-31,+77.21%,Top 20 Momentum
2021-07-30,INTELLECT,Information Technology,HOLD,747.6,2021-03-31,+1.03%,Top 20 Momentum
2021-07-30,PRINCEPIPE,,HOLD,684.75,2021-03-31,+64.03%,Top 20 Momentum
2021-07-30,ELECON,Capital Goods,HOLD,69.01998906847817,2021-06-30,+0.80%,Top 20 Momentum
2021-07-30,MASTEK,Information Technology,HOLD,2609.0,2021-02-26,+122.41%,Top 20 Momentum
2021-07-30,BALAMINES,Chemicals,HOLD,3266.75,2021-05-31,+16.35%,Top 20 Momentum
2021-07-30,APLAPOLLO,Capital Goods,HOLD,898.0331961701897,2021-02-26,+62.78%,Top 20 Momentum
2021-07-30,TATAELXSI,Information Technology,HOLD,4225.9,2021-06-30,-1.82%,Top 20 Momentum
2021-07-30,DALMIASUG,,HOLD,479.85,2021-06-30,+2.10%,Top 20 Momentum
2021-07-30,SHAKTIPUMP,Capital Goods,HOLD,134.64459284973435,2021-06-30,-0.66%,Top 20 Momentum
2021-07-30,PERSISTENT,Information Technology,HOLD,1546.268981993049,2021-06-30,+6.95%,Top 20 Momentum
2021-07-30,TATASTLBSL,,HOLD,95.25,2021-06-30,+6.31%,Top 20 Momentum
2021-07-30,KPITTECH,Information Technology,HOLD,281.75,2021-06-30,+8.49%,Top 20 Momentum
2021-07-30,ICIL,Textiles,HOLD,263.35,2021-06-30,+54.78%,Top 20 Momentum
2021-07-30,EVEREADY,,HOLD,366.6,2021-02-26,+17.59%,Top 20 Momentum
2021-07-30,HSIL,,ENTRY,249.25,2021-07-30,+0.00%,Top 20 Momentum
2021-07-30,HINDCOPPER,Metals & Mining,ENTRY,153.7,2021-07-30,+0.00%,Top 20 Momentum
2021-07-30,HIKAL,,ENTRY,535.1,2021-07-30,+0.00%,Top 20 Momentum
2021-07-30,BSOFT,Information Technology,ENTRY,401.65,2021-07-30,+0.00%,Top 20 Momentum
2021-07-30,KIRLFER,,ENTRY,304.35,2021-07-30,+0.00%,Top 20 Momentum
2021-08-31,DALMIASUG,,EXIT,431.55,2021-06-30,-8.18%,Fell below Buffer
2021-08-31,BSOFT,Information Technology,EXIT,417.1,2021-07-30,+3.85%,Fell below Buffer
2021-08-31,SHAKTIPUMP,Capital Goods,EXIT,125.64087007599011,2021-06-30,-7.30%,Fell below Buffer
2021-08-31,EVEREADY,,EXIT,339.65,2021-02-26,+8.95%,Fell below Buffer
2021-08-31,TATASTLBSL,,EXIT,94.4,2021-06-30,+5.36%,Fell below Buffer
2021-08-31,HINDCOPPER,Metals & Mining,EXIT,118.95,2021-07-30,-22.61%,Fell below Buffer
2021-08-31,HSIL,,EXIT,218.75,2021-07-30,-12.24%,Fell below Buffer
2021-08-31,KIRLFER,,EXIT,243.55,2021-07-30,-19.98%,Fell below Buffer
2021-08-31,INTELLECT,Information Technology,EXIT,651.4,2021-03-31,-11.97%,Fell below Buffer
2021-08-31,PRINCEPIPE,,HOLD,661.8,2021-03-31,+58.53%,Top 20 Momentum
2021-08-31,BALAMINES,Chemicals,HOLD,4040.15,2021-05-31,+43.90%,Top 20 Momentum
2021-08-31,ELECON,Capital Goods,HOLD,82.33348949793081,2021-06-30,+20.25%,Top 20 Momentum
2021-08-31,MASTEK,Information Technology,HOLD,2581.8,2021-02-26,+120.09%,Top 20 Momentum
2021-08-31,APLAPOLLO,Capital Goods,HOLD,853.8027082997148,2021-02-26,+54.76%,Top 20 Momentum
2021-08-31,TATAELXSI,Information Technology,HOLD,4770.95,2021-06-30,+10.84%,Top 20 Momentum
2021-08-31,KPITTECH,Information Technology,HOLD,336.8,2021-06-30,+29.69%,Top 20 Momentum
2021-08-31,LAURUSLABS,Healthcare,HOLD,666.6,2021-03-31,+84.14%,Top 20 Momentum
2021-08-31,ICIL,Textiles,HOLD,234.8,2021-06-30,+38.00%,Top 20 Momentum
2021-08-31,HIKAL,,HOLD,631.8,2021-07-30,+18.07%,Top 20 Momentum
2021-08-31,PERSISTENT,Information Technology,HOLD,1634.2526315951925,2021-06-30,+13.04%,Top 20 Momentum
2021-08-31,GOODLUCK,,ENTRY,309.55,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,PANAMAPET,,ENTRY,267.95,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,GOLDIAM,,ENTRY,159.09320940819424,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,HIL,,ENTRY,5672.0,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,DATAMATICS,Information Technology,ENTRY,314.4,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,RKFORGE,Automobile and Auto Components,ENTRY,212.98569230769235,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,FLUOROCHEM,Chemicals,ENTRY,1759.5,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,ACE,Capital Goods,ENTRY,238.35,2021-08-31,+0.00%,Top 20 Momentum
2021-08-31,VSSL,,ENTRY,132.48726306893636,2021-08-31,+0.00%,Top 20 Momentum
2021-09-30,VSSL,,EXIT,123.39297356030424,2021-08-31,-6.86%,Fell below Buffer
2021-09-30,HIKAL,,EXIT,603.45,2021-07-30,+12.77%,Fell below Buffer
2021-09-30,LAURUSLABS,Healthcare,EXIT,616.45,2021-03-31,+70.29%,Fell below Buffer
2021-09-30,GOODLUCK,,EXIT,315.4,2021-08-31,+1.89%,Fell below Buffer
2021-09-30,DATAMATICS,Information Technology,EXIT,302.7,2021-08-31,-3.72%,Fell below Buffer
2021-09-30,PANAMAPET,,EXIT,266.25,2021-08-31,-0.63%,Fell below Buffer
2021-09-30,APLAPOLLO,Capital Goods,EXIT,821.8,2021-02-26,+48.96%,Fell below Buffer
2021-09-30,HIL,,EXIT,5146.5,2021-08-31,-9.26%,Fell below Buffer
2021-09-30,GOLDIAM,,HOLD,204.65980652503796,2021-08-31,+28.64%,Top 20 Momentum
2021-09-30,ELECON,Capital Goods,HOLD,83.88506285625049,2021-06-30,+22.51%,Top 20 Momentum
2021-09-30,BALAMINES,Chemicals,HOLD,4517.4,2021-05-31,+60.90%,Top 20 Momentum
2021-09-30,TATAELXSI,Information Technology,HOLD,5594.05,2021-06-30,+29.96%,Top 20 Momentum
2021-09-30,FLUOROCHEM,Chemicals,HOLD,1911.35,2021-08-31,+8.63%,Top 20 Momentum
2021-09-30,KPITTECH,Information Technology,HOLD,341.75,2021-06-30,+31.59%,Top 20 Momentum
2021-09-30,RKFORGE,Automobile and Auto Components,HOLD,232.9083905325444,2021-08-31,+9.35%,Top 20 Momentum
2021-09-30,MASTEK,Information Technology,HOLD,3119.0,2021-02-26,+165.89%,Top 20 Momentum
2021-09-30,PRINCEPIPE,,HOLD,692.0,2021-03-31,+65.77%,Top 20 Momentum
2021-09-30,ACE,Capital Goods,HOLD,258.15,2021-08-31,+8.31%,Top 20 Momentum
2021-09-30,PERSISTENT,Information Technology,HOLD,1828.2003747075491,2021-06-30,+26.45%,Top 20 Momentum
2021-09-30,ICIL,Textiles,HOLD,295.85,2021-06-30,+73.88%,Top 20 Momentum
2021-09-30,GRAVITA,Metals & Mining,ENTRY,196.75,2021-09-30,+0.00%,Top 20 Momentum
2021-09-30,RELIGARE,Financial Services,ENTRY,177.55,2021-09-30,+0.00%,Top 20 Momentum
2021-09-30,APOLLOPIPE,,ENTRY,601.5540858032984,2021-09-30,+0.00%,Top 20 Momentum
2021-09-30,COSMOFILMS,,ENTRY,982.4321995900589,2021-09-30,+0.00%,Top 20 Momentum
2021-09-30,SAKSOFT,,ENTRY,98.26884495629663,2021-09-30,+0.00%,Top 20 Momentum
2021-09-30,INTELLECT,Information Technology,ENTRY,709.95,2021-09-30,+0.00%,Top 20 Momentum
2021-09-30,MAXHEALTH,Healthcare,ENTRY,359.55,2021-09-30,+0.00%,Top 20 Momentum
2021-09-30,KPRMILL,Textiles,ENTRY,425.25,2021-09-30,+0.00%,Top 20 Momentum
2021-10-29,MAXHEALTH,Healthcare,EXIT,331.35,2021-09-30,-7.84%,Fell below Buffer
2021-10-29,ELECON,Capital Goods,EXIT,85.8870929960178,2021-06-30,+25.44%,Fell below Buffer
2021-10-29,ICIL,Textiles,EXIT,241.6,2021-06-30,+41.99%,Fell below Buffer
2021-10-29,ACE,Capital Goods,EXIT,233.35,2021-08-31,-2.10%,Fell below Buffer
2021-10-29,SAKSOFT,,EXIT,82.78271373372846,2021-09-30,-15.76%,Fell below Buffer
2021-10-29,BALAMINES,Chemicals,EXIT,3459.9,2021-05-31,+23.23%,Fell below Buffer
2021-10-29,MASTEK,Information Technology,EXIT,2757.6,2021-02-26,+135.08%,Fell below Buffer
2021-10-29,KPITTECH,Information Technology,EXIT,308.7,2021-06-30,+18.87%,Fell below Buffer
2021-10-29,INTELLECT,Information Technology,EXIT,654.65,2021-09-30,-7.79%,Fell below Buffer
2021-10-29,GOLDIAM,,HOLD,215.40073975720793,2021-08-31,+35.39%,Top 20 Momentum
2021-10-29,TATAELXSI,Information Technology,HOLD,5872.3,2021-06-30,+36.43%,Top 20 Momentum
2021-10-29,RELIGARE,Financial Services,HOLD,170.05,2021-09-30,-4.22%,Top 20 Momentum
2021-10-29,FLUOROCHEM,Chemicals,HOLD,1816.4,2021-08-31,+3.23%,Top 20 Momentum
2021-10-29,APOLLOPIPE,,HOLD,611.4923142881642,2021-09-30,+1.65%,Top 20 Momentum
2021-10-29,COSMOFILMS,,HOLD,1040.4196771714064,2021-09-30,+5.90%,Top 20 Momentum
2021-10-29,GRAVITA,Metals & Mining,HOLD,218.75,2021-09-30,+11.18%,Top 20 Momentum
2021-10-29,RKFORGE,Automobile and Auto Components,HOLD,234.80169230769232,2021-08-31,+10.24%,Top 20 Momentum
2021-10-29,KPRMILL,Textiles,HOLD,450.15,2021-09-30,+5.86%,Top 20 Momentum
2021-10-29,PERSISTENT,Information Technology,HOLD,1930.2289401393887,2021-06-30,+33.51%,Top 20 Momentum
2021-10-29,PRINCEPIPE,,HOLD,729.2,2021-03-31,+74.68%,Top 20 Momentum
2021-10-29,GREENPANEL,,ENTRY,385.65,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,TIRUMALCHM,,ENTRY,264.35,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,MANINFRA,,ENTRY,123.2,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,HIKAL,,ENTRY,575.7,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,DATAMATICS,Information Technology,ENTRY,314.05,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,TRIDENT,Textiles,ENTRY,37.95,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,JSL,Metals & Mining,ENTRY,191.75,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,CONFIPET,,ENTRY,89.55,2021-10-29,+0.00%,Top 20 Momentum
2021-10-29,BORORENEW,Capital Goods,ENTRY,449.55,2021-10-29,+0.00%,Top 20 Momentum
2021-11-30,RKFORGE,Automobile and Auto Components,EXIT,193.945100591716,2021-08-31,-8.94%,Fell below Buffer
2021-11-30,HIKAL,,EXIT,505.0,2021-10-29,-12.28%,Fell below Buffer
2021-11-30,PRINCEPIPE,,EXIT,728.5,2021-03-31,+74.51%,Fell below Buffer
2021-11-30,CONFIPET,,EXIT,73.3,2021-10-29,-18.15%,Fell below Buffer
2021-11-30,APOLLOPIPE,,EXIT,615.9759910824021,2021-09-30,+2.40%,Fell below Buffer
2021-11-30,RELIGARE,Financial Services,EXIT,161.85,2021-09-30,-8.84%,Fell below Buffer
2021-11-30,DATAMATICS,Information Technology,EXIT,289.2,2021-10-29,-7.91%,Fell below Buffer
2021-11-30,COSMOFILMS,,EXIT,886.9814565718676,2021-09-30,-9.72%,Fell below Buffer
2021-11-30,GOLDIAM,,EXIT,176.07223065250383,2021-08-31,+10.67%,Fell below Buffer
2021-11-30,TIRUMALCHM,,EXIT,218.25,2021-10-29,-17.44%,Fell below Buffer
2021-11-30,MANINFRA,,EXIT,88.75,2021-10-29,-27.96%,Fell below Buffer
2021-11-30,GRAVITA,Metals & Mining,EXIT,195.15,2021-09-30,-0.81%,Fell below Buffer
2021-11-30,TATAELXSI,Information Technology,EXIT,5781.65,2021-06-30,+34.32%,Fell below Buffer
2021-11-30,JSL,Metals & Mining,EXIT,165.15,2021-10-29,-13.87%,Fell below Buffer
2021-11-30,TRIDENT,Textiles,HOLD,52.0,2021-10-29,+37.02%,Top 20 Momentum
2021-11-30,GREENPANEL,,HOLD,373.2,2021-10-29,-3.23%,Top 20 Momentum
2021-11-30,BORORENEW,Capital Goods,HOLD,588.15,2021-10-29,+30.83%,Top 20 Momentum
2021-11-30,FLUOROCHEM,Chemicals,HOLD,1966.85,2021-08-31,+11.78%,Top 20 Momentum
2021-11-30,PERSISTENT,Information Technology,HOLD,2036.0454513466632,2021-06-30,+40.83%,Top 20 Momentum
2021-11-30,KPRMILL,Textiles,HOLD,527.15,2021-09-30,+23.96%,Top 20 Momentum
2021-11-30,TTML,Telecommunication,ENTRY,112.55,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,ELECON,Capital Goods,ENTRY,103.58003435621143,2021-11-30,+0.00%,Top 20 Momentum
2021-11-30,TEJASNET,Telecommunication,ENTRY,457.05,2021-11-30,+0.00%,Top 20 Momentum
