DATE,SYMBOL,SECTOR,ACTION,PRICE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2024-02-29,NEULANDLAB,Healthcare,HOLD,₹7161.95,+11.67%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,RECLTD,Financial Services,HOLD,₹442.05,-11.42%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,MSTCLTD,Services,HOLD,₹909.25,-14.29%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,TEXRAIL,Capital Goods,HOLD,₹190.35,-13.32%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,ARVIND,Textiles,HOLD,₹280.00,-11.11%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,PURVA,Realty,EXIT,₹209.75,-19.11%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-03-28
2024-03-28,GMRP&UI,Power,EXIT,₹42.85,-17.99%,Failed Liquidity/Delivery/Price Filter,2024-02-29,2024-03-28
2024-03-28,DBREALTY,Realty,EXIT,₹196.35,-22.25%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-03-28
2024-03-28,SOBHA,Realty,HOLD,₹1448.75,-7.44%,Maintained Buffer Rank,2024-02-29,-
2024-03-28,NLCINDIA,Power,HOLD,₹228.10,-12.03%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,WABAG,Utilities,HOLD,₹763.45,+4.35%,Maintained Buffer Rank,2024-02-29,-
2024-03-28,ADANIGREEN,Power,HOLD,₹1835.15,-3.16%,Maintained Buffer Rank,2024-02-29,-
2024-03-28,PRESTIGE,Realty,ENTRY,₹1170.00,NEW,Top Breakout (Engine A),2024-03-28,-
2024-03-28,TORNTPOWER,Power,ENTRY,₹1357.95,NEW,Top Breakout (Engine A),2024-03-28,-
2024-03-28,ANANTRAJ,Realty,ENTRY,₹311.35,NEW,Top Breakout (Engine A),2024-03-28,-
2024-03-28,WEBELSOLAR,Capital Goods,HOLD,₹485.30,+31.25%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,ELECTCAST,Capital Goods,HOLD,₹178.20,+1.77%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,INOXWIND,Capital Goods,HOLD,₹521.60,+9.12%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,BSE,Financial Services,HOLD,₹2515.90,+8.28%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,ANANDRATHI,Financial Services,HOLD,₹3694.35,+20.80%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,NEULANDLAB,Healthcare,HOLD,₹6322.15,-1.43%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,RECLTD,Financial Services,HOLD,₹451.00,-9.63%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,MSTCLTD,Services,HOLD,₹831.70,-21.60%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,TEXRAIL,Capital Goods,HOLD,₹164.80,-24.95%,Maintained Buffer Rank,2024-01-31,-
2024-03-28,ARVIND,Textiles,HOLD,₹270.45,-14.14%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,ARVIND,Textiles,EXIT,₹315.05,+0.02%,Fell below Buffer Rank,2024-01-31,2024-04-30
2024-04-30,WEBELSOLAR,Capital Goods,EXIT,₹681.05,+84.19%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-04-30
2024-04-30,TORNTPOWER,Power,EXIT,₹1501.10,+10.54%,Fell below Buffer Rank,2024-03-28,2024-04-30
2024-04-30,ADANIGREEN,Power,EXIT,₹1797.65,-5.14%,Fell below Buffer Rank,2024-02-29,2024-04-30
2024-04-30,TEXRAIL,Capital Goods,EXIT,₹182.25,-17.01%,Fell below Buffer Rank,2024-01-31,2024-04-30
2024-04-30,ANANTRAJ,Realty,EXIT,₹362.90,+16.56%,Fell below Buffer Rank,2024-03-28,2024-04-30
2024-04-30,NLCINDIA,Power,EXIT,₹242.35,-6.54%,Fell below Buffer Rank,2024-01-31,2024-04-30
2024-04-30,SOBHA,Realty,HOLD,₹1776.75,+13.52%,Maintained Buffer Rank,2024-02-29,-
2024-04-30,PRESTIGE,Realty,HOLD,₹1380.25,+17.97%,Maintained Buffer Rank,2024-03-28,-
2024-04-30,WABAG,Utilities,HOLD,₹966.05,+32.05%,Maintained Buffer Rank,2024-02-29,-
2024-04-30,SJVN,Power,ENTRY,₹134.40,NEW,Top Breakout (Engine A),2024-04-30,-
2024-04-30,GMRP&UI,Power,ENTRY,₹64.00,NEW,Top Breakout (Engine A),2024-04-30,-
2024-04-30,ADANIPOWER,Power,ENTRY,₹612.45,NEW,Top Breakout (Engine A),2024-04-30,-
2024-04-30,DBREALTY,Realty,ENTRY,₹235.90,NEW,Top Breakout (Engine A),2024-04-30,-
2024-04-30,INOXWIND,Capital Goods,HOLD,₹627.60,+31.30%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,ELECTCAST,Capital Goods,HOLD,₹192.00,+9.65%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,BSE,Financial Services,HOLD,₹2790.15,+20.08%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,ANANDRATHI,Financial Services,HOLD,₹3998.25,+30.74%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,RECLTD,Financial Services,HOLD,₹507.15,+1.62%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,NEULANDLAB,Healthcare,HOLD,₹7593.45,+18.40%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,MSTCLTD,Services,HOLD,₹901.15,-15.05%,Maintained Buffer Rank,2024-01-31,-
2024-04-30,HUDCO,Financial Services,ENTRY,₹224.50,NEW,Top Breakout (Engine B),2024-04-30,-
2024-04-30,IRFC,Financial Services,ENTRY,₹157.25,NEW,Top Breakout (Engine B),2024-04-30,-
2024-04-30,MOTILALOFS,Financial Services,ENTRY,₹2376.90,NEW,Top Breakout (Engine B),2024-04-30,-
2024-05-31,IRFC,Financial Services,EXIT,₹177.80,+13.07%,Failed Liquidity/Delivery/Price Filter,2024-04-30,2024-05-31
2024-05-31,NEULANDLAB,Healthcare,EXIT,₹6042.50,-5.79%,Fell below Buffer Rank,2024-01-31,2024-05-31
2024-05-31,RECLTD,Financial Services,EXIT,₹537.75,+7.75%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-05-31
2024-05-31,DBREALTY,Realty,EXIT,₹203.45,-13.76%,Fell below Buffer Rank,2024-04-30,2024-05-31
2024-05-31,WABAG,Utilities,EXIT,₹980.05,+33.96%,Fell below Buffer Rank,2024-02-29,2024-05-31
2024-05-31,INOXWIND,Capital Goods,EXIT,₹148.95,-68.84%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-05-31
2024-05-31,SOBHA,Realty,HOLD,₹1899.80,+21.38%,Maintained Buffer Rank,2024-02-29,-
2024-05-31,SJVN,Power,HOLD,₹139.70,+3.94%,Maintained Buffer Rank,2024-04-30,-
2024-05-31,GMRP&UI,Power,HOLD,₹65.90,+2.97%,Maintained Buffer Rank,2024-04-30,-
2024-05-31,PRESTIGE,Realty,HOLD,₹1597.55,+36.54%,Maintained Buffer Rank,2024-03-28,-
2024-05-31,ADANIPOWER,Power,HOLD,₹755.80,+23.41%,Maintained Buffer Rank,2024-04-30,-
2024-05-31,TECHNOE,Construction,ENTRY,₹1418.35,NEW,Top Breakout (Engine A),2024-05-31,-
2024-05-31,NBCC,Construction,ENTRY,₹142.40,NEW,Top Breakout (Engine A),2024-05-31,-
2024-05-31,IRCON,Construction,ENTRY,₹270.80,NEW,Top Breakout (Engine A),2024-05-31,-
2024-05-31,TARC,Realty,ENTRY,₹168.20,NEW,Top Breakout (Engine A),2024-05-31,-
2024-05-31,HUDCO,Financial Services,HOLD,₹273.80,+21.96%,Maintained Buffer Rank,2024-04-30,-
2024-05-31,ANANDRATHI,Financial Services,HOLD,₹4195.40,+37.18%,Maintained Buffer Rank,2024-01-31,-
2024-05-31,BSE,Financial Services,HOLD,₹2693.85,+15.93%,Maintained Buffer Rank,2024-01-31,-
2024-05-31,MOTILALOFS,Financial Services,HOLD,₹2219.70,-6.61%,Maintained Buffer Rank,2024-04-30,-
2024-05-31,ELECTCAST,Capital Goods,HOLD,₹160.90,-8.11%,Maintained Buffer Rank,2024-01-31,-
2024-05-31,MSTCLTD,Services,HOLD,₹891.20,-15.99%,Maintained Buffer Rank,2024-01-31,-
2024-05-31,FORCEMOT,Automobile and Auto Components,ENTRY,₹8734.70,NEW,Top Breakout (Engine B),2024-05-31,-
2024-05-31,IFCI,Financial Services,ENTRY,₹58.10,NEW,Top Breakout (Engine B),2024-05-31,-
2024-05-31,SHAKTIPUMP,Capital Goods,ENTRY,₹2482.95,NEW,Top Breakout (Engine B),2024-05-31,-
2024-05-31,JWL,Capital Goods,ENTRY,₹602.20,NEW,Top Breakout (Engine B),2024-05-31,-
2024-06-28,ADANIPOWER,Power,EXIT,₹718.60,+17.33%,Fell below Buffer Rank,2024-04-30,2024-06-28
2024-06-28,SHAKTIPUMP,Capital Goods,EXIT,₹3664.70,+47.59%,Failed Liquidity/Delivery/Price Filter,2024-05-31,2024-06-28
2024-06-28,MOTILALOFS,Financial Services,EXIT,₹614.55,-74.14%,Failed Liquidity/Delivery/Price Filter,2024-04-30,2024-06-28
2024-06-28,ELECTCAST,Capital Goods,EXIT,₹173.44,-0.95%,Fell below Buffer Rank,2024-01-31,2024-06-28
2024-06-28,TECHNOE,Construction,EXIT,₹1553.30,+9.51%,Failed Liquidity/Delivery/Price Filter,2024-05-31,2024-06-28
2024-06-28,MSTCLTD,Services,EXIT,₹857.30,-19.19%,Fell below Buffer Rank,2024-01-31,2024-06-28
2024-06-28,GMRP&UI,Power,HOLD,₹83.89,+31.08%,Maintained Buffer Rank,2024-04-30,-
2024-06-28,NBCC,Construction,HOLD,₹156.96,+10.22%,Maintained Buffer Rank,2024-05-31,-
2024-06-28,SOBHA,Realty,HOLD,₹1956.65,+25.01%,Maintained Buffer Rank,2024-02-29,-
2024-06-28,PRESTIGE,Realty,HOLD,₹1892.60,+61.76%,Maintained Buffer Rank,2024-03-28,-
2024-06-28,SJVN,Power,HOLD,₹131.63,-2.06%,Maintained Buffer Rank,2024-04-30,-
2024-06-28,IRCON,Construction,HOLD,₹269.65,-0.42%,Maintained Buffer Rank,2024-05-31,-
2024-06-28,TARC,Realty,HOLD,₹190.91,+13.50%,Maintained Buffer Rank,2024-05-31,-
2024-06-28,JSWENERGY,Power,ENTRY,₹734.50,NEW,Top Breakout (Engine A),2024-06-28,-
2024-06-28,NCC,Construction,ENTRY,₹316.45,NEW,Top Breakout (Engine A),2024-06-28,-
2024-06-28,FORCEMOT,Automobile and Auto Components,HOLD,₹8965.40,+2.64%,Maintained Buffer Rank,2024-05-31,-
2024-06-28,HUDCO,Financial Services,HOLD,₹281.20,+25.26%,Maintained Buffer Rank,2024-04-30,-
2024-06-28,IFCI,Financial Services,HOLD,₹61.58,+5.99%,Maintained Buffer Rank,2024-05-31,-
2024-06-28,JWL,Capital Goods,HOLD,₹689.25,+14.46%,Maintained Buffer Rank,2024-05-31,-
2024-06-28,ANANDRATHI,Financial Services,HOLD,₹3907.85,+27.78%,Maintained Buffer Rank,2024-01-31,-
2024-06-28,BSE,Financial Services,HOLD,₹2582.55,+11.14%,Maintained Buffer Rank,2024-01-31,-
2024-06-28,IRFC,Financial Services,ENTRY,₹173.81,NEW,Top Breakout (Engine B),2024-06-28,-
2024-06-28,KIRLOSBROS,Capital Goods,ENTRY,₹2121.85,NEW,Top Breakout (Engine B),2024-06-28,-
2024-06-28,SCHNEIDER,Capital Goods,ENTRY,₹865.30,NEW,Top Breakout (Engine B),2024-06-28,-
2024-06-28,POWERINDIA,Capital Goods,ENTRY,₹12911.60,NEW,Top Breakout (Engine B),2024-06-28,-
2024-07-31,IRFC,Financial Services,EXIT,₹193.65,+11.41%,Failed Liquidity/Delivery/Price Filter,2024-06-28,2024-07-31
2024-07-31,IFCI,Financial Services,EXIT,₹87.33,+50.31%,Failed Liquidity/Delivery/Price Filter,2024-05-31,2024-07-31
2024-07-31,HUDCO,Financial Services,EXIT,₹312.25,+39.09%,Failed Liquidity/Delivery/Price Filter,2024-04-30,2024-07-31
2024-07-31,SJVN,Power,EXIT,₹148.47,+10.47%,Fell below Buffer Rank,2024-04-30,2024-07-31
2024-07-31,SOBHA,Realty,EXIT,₹1800.20,+15.02%,Fell below Buffer Rank,2024-02-29,2024-07-31
2024-07-31,IRCON,Construction,EXIT,₹288.75,+6.63%,Failed Liquidity/Delivery/Price Filter,2024-05-31,2024-07-31
2024-07-31,TARC,Realty,EXIT,₹219.07,+30.24%,Failed Liquidity/Delivery/Price Filter,2024-05-31,2024-07-31
2024-07-31,JSWENERGY,Power,EXIT,₹728.00,-0.88%,Fell below Buffer Rank,2024-06-28,2024-07-31
2024-07-31,GMRP&UI,Power,HOLD,₹97.94,+53.03%,Maintained Buffer Rank,2024-04-30,-
2024-07-31,NBCC,Construction,HOLD,₹181.21,+27.25%,Maintained Buffer Rank,2024-05-31,-
2024-07-31,NCC,Construction,HOLD,₹357.95,+13.11%,Maintained Buffer Rank,2024-06-28,-
2024-07-31,TORNTPOWER,Power,ENTRY,₹1866.45,NEW,Top Breakout (Engine A),2024-07-31,-
2024-07-31,WABAG,Utilities,ENTRY,₹1342.65,NEW,Top Breakout (Engine A),2024-07-31,-
2024-07-31,NAVA,Power,ENTRY,₹914.90,NEW,Top Breakout (Engine A),2024-07-31,-
2024-07-31,HCC,Construction,ENTRY,₹55.75,NEW,Top Breakout (Engine A),2024-07-31,-
2024-07-31,IONEXCHANG,Utilities,ENTRY,₹695.50,NEW,Top Breakout (Engine A),2024-07-31,-
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,₹9244.75,+5.84%,Maintained Buffer Rank,2024-05-31,-
2024-07-31,KIRLOSBROS,Capital Goods,HOLD,₹2437.00,+14.85%,Maintained Buffer Rank,2024-06-28,-
2024-07-31,ANANDRATHI,Financial Services,HOLD,₹3778.35,+23.55%,Maintained Buffer Rank,2024-01-31,-
2024-07-31,PRESTIGE,Realty,HOLD,₹1815.90,+55.21%,Maintained Buffer Rank,2024-03-28,-
2024-07-31,POWERINDIA,Capital Goods,HOLD,₹11607.10,-10.10%,Maintained Buffer Rank,2024-06-28,-
2024-07-31,JWL,Capital Goods,HOLD,₹609.30,+1.18%,Maintained Buffer Rank,2024-05-31,-
2024-07-31,BSE,Financial Services,HOLD,₹2556.45,+10.02%,Maintained Buffer Rank,2024-01-31,-
2024-07-31,SCHNEIDER,Capital Goods,HOLD,₹803.15,-7.18%,Maintained Buffer Rank,2024-06-28,-
2024-07-31,GRSE,Capital Goods,ENTRY,₹2405.55,NEW,Top Breakout (Engine B),2024-07-31,-
2024-07-31,ELECTCAST,Capital Goods,ENTRY,₹216.51,NEW,Top Breakout (Engine B),2024-07-31,-
2024-08-30,KIRLOSBROS,Capital Goods,EXIT,₹1805.60,-14.90%,Failed Liquidity/Delivery/Price Filter,2024-06-28,2024-08-30
2024-08-30,HCC,Construction,EXIT,₹47.19,-15.35%,Failed Liquidity/Delivery/Price Filter,2024-07-31,2024-08-30
2024-08-30,GRSE,Capital Goods,EXIT,₹1811.00,-24.72%,Failed Liquidity/Delivery/Price Filter,2024-07-31,2024-08-30
2024-08-30,SCHNEIDER,Capital Goods,EXIT,₹829.65,-4.12%,Fell below Buffer Rank,2024-06-28,2024-08-30
2024-08-30,ANANDRATHI,Financial Services,EXIT,₹3813.80,+24.71%,Fell below Buffer Rank,2024-01-31,2024-08-30
2024-08-30,JWL,Capital Goods,EXIT,₹575.65,-4.41%,Fell below Buffer Rank,2024-05-31,2024-08-30
2024-08-30,NCC,Construction,EXIT,₹319.05,+0.82%,Fell below Buffer Rank,2024-06-28,2024-08-30
2024-08-30,GMRP&UI,Power,HOLD,₹137.91,+115.48%,Maintained Buffer Rank,2024-04-30,-
2024-08-30,PRESTIGE,Realty,HOLD,₹1813.15,+54.97%,Maintained Buffer Rank,2024-03-28,-
2024-08-30,WABAG,Utilities,HOLD,₹1272.55,-5.22%,Maintained Buffer Rank,2024-07-31,-
2024-08-30,NAVA,Power,HOLD,₹952.45,+4.10%,Maintained Buffer Rank,2024-07-31,-
2024-08-30,TORNTPOWER,Power,HOLD,₹1743.50,-6.59%,Maintained Buffer Rank,2024-07-31,-
2024-08-30,IONEXCHANG,Utilities,HOLD,₹648.95,-6.69%,Maintained Buffer Rank,2024-07-31,-
2024-08-30,ANANTRAJ,Realty,ENTRY,₹595.90,NEW,Top Breakout (Engine A),2024-08-30,-
2024-08-30,SOBHA,Realty,ENTRY,₹1689.75,NEW,Top Breakout (Engine A),2024-08-30,-
2024-08-30,FORCEMOT,Automobile and Auto Components,HOLD,₹8329.40,-4.64%,Maintained Buffer Rank,2024-05-31,-
2024-08-30,NBCC,Construction,HOLD,₹186.37,+30.88%,Maintained Buffer Rank,2024-05-31,-
2024-08-30,POWERINDIA,Capital Goods,HOLD,₹12095.05,-6.32%,Maintained Buffer Rank,2024-06-28,-
2024-08-30,ELECTCAST,Capital Goods,HOLD,₹214.20,-1.07%,Maintained Buffer Rank,2024-07-31,-
2024-08-30,BSE,Financial Services,HOLD,₹2832.65,+21.91%,Maintained Buffer Rank,2024-01-31,-
2024-08-30,PCJEWELLER,Consumer Durables,ENTRY,₹110.87,NEW,Top Breakout (Engine B),2024-08-30,-
2024-08-30,GRAVITA,Metals & Mining,ENTRY,₹2277.15,NEW,Top Breakout (Engine B),2024-08-30,-
2024-08-30,TRENT,Consumer Services,ENTRY,₹7158.75,NEW,Top Breakout (Engine B),2024-08-30,-
2024-08-30,SUZLON,Capital Goods,ENTRY,₹75.84,NEW,Top Breakout (Engine B),2024-08-30,-
2024-08-30,HUDCO,Financial Services,ENTRY,₹280.65,NEW,Top Breakout (Engine B),2024-08-30,-
2024-09-30,NBCC,Construction,EXIT,₹179.30,+25.91%,Fell below Buffer Rank,2024-05-31,2024-09-30
2024-09-30,BSE,Financial Services,EXIT,₹3684.65,+58.58%,Fell below Buffer Rank,2024-01-31,2024-09-30
2024-09-30,ELECTCAST,Capital Goods,EXIT,₹211.46,-2.33%,Fell below Buffer Rank,2024-07-31,2024-09-30
2024-09-30,HUDCO,Financial Services,EXIT,₹241.80,-13.84%,Fell below Buffer Rank,2024-08-30,2024-09-30
2024-09-30,GMRP&UI,Power,HOLD,₹159.70,+149.53%,Maintained Buffer Rank,2024-04-30,-
2024-09-30,ANANTRAJ,Realty,HOLD,₹704.40,+18.21%,Maintained Buffer Rank,2024-08-30,-
2024-09-30,WABAG,Utilities,HOLD,₹1510.50,+12.50%,Maintained Buffer Rank,2024-07-31,-
2024-09-30,NAVA,Power,HOLD,₹1149.40,+25.63%,Maintained Buffer Rank,2024-07-31,-
2024-09-30,PRESTIGE,Realty,HOLD,₹1845.25,+57.71%,Maintained Buffer Rank,2024-03-28,-
2024-09-30,SOBHA,Realty,HOLD,₹1940.40,+14.83%,Maintained Buffer Rank,2024-08-30,-
2024-09-30,TORNTPOWER,Power,HOLD,₹1878.00,+0.62%,Maintained Buffer Rank,2024-07-31,-
2024-09-30,IONEXCHANG,Utilities,HOLD,₹638.45,-8.20%,Maintained Buffer Rank,2024-07-31,-
2024-09-30,PCJEWELLER,Consumer Durables,HOLD,₹178.17,+60.70%,Maintained Buffer Rank,2024-08-30,-
2024-09-30,TRENT,Consumer Services,HOLD,₹7574.65,+5.81%,Maintained Buffer Rank,2024-08-30,-
2024-09-30,POWERINDIA,Capital Goods,HOLD,₹14545.30,+12.65%,Maintained Buffer Rank,2024-06-28,-
2024-09-30,GRAVITA,Metals & Mining,HOLD,₹2453.05,+7.72%,Maintained Buffer Rank,2024-08-30,-
2024-09-30,SUZLON,Capital Goods,HOLD,₹80.05,+5.55%,Maintained Buffer Rank,2024-08-30,-
2024-09-30,FORCEMOT,Automobile and Auto Components,HOLD,₹7481.70,-14.35%,Maintained Buffer Rank,2024-05-31,-
2024-09-30,OPTIEMUS,Telecommunication,ENTRY,₹815.35,NEW,Top Breakout (Engine B),2024-09-30,-
2024-09-30,PCBL,Chemicals,ENTRY,₹577.60,NEW,Top Breakout (Engine B),2024-09-30,-
2024-09-30,KITEX,Textiles,ENTRY,₹516.15,NEW,Top Breakout (Engine B),2024-09-30,-
2024-09-30,RVNL,Construction,ENTRY,₹531.45,NEW,Top Breakout (Engine B),2024-09-30,-
2024-10-31,SOBHA,Realty,EXIT,₹1588.40,-6.00%,Fell below Buffer Rank,2024-08-30,2024-10-31
2024-10-31,FORCEMOT,Automobile and Auto Components,EXIT,₹7863.50,-9.97%,Fell below Buffer Rank,2024-05-31,2024-10-31
2024-10-31,PCJEWELLER,Consumer Durables,EXIT,₹156.31,+40.98%,Failed Liquidity/Delivery/Price Filter,2024-08-30,2024-10-31
2024-10-31,OPTIEMUS,Telecommunication,EXIT,₹672.40,-17.53%,Failed Liquidity/Delivery/Price Filter,2024-09-30,2024-10-31
2024-10-31,TORNTPOWER,Power,EXIT,₹1821.75,-2.39%,Fell below Buffer Rank,2024-07-31,2024-10-31
2024-10-31,RVNL,Construction,EXIT,₹471.80,-11.22%,Failed Liquidity/Delivery/Price Filter,2024-09-30,2024-10-31
2024-10-31,PCBL,Chemicals,EXIT,₹410.95,-28.85%,Fell below Buffer Rank,2024-09-30,2024-10-31
2024-10-31,SUZLON,Capital Goods,EXIT,₹66.95,-11.72%,Fell below Buffer Rank,2024-08-30,2024-10-31
2024-10-31,WABAG,Utilities,HOLD,₹1777.95,+32.42%,Maintained Buffer Rank,2024-07-31,-
2024-10-31,ANANTRAJ,Realty,HOLD,₹740.80,+24.32%,Maintained Buffer Rank,2024-08-30,-
2024-10-31,PRESTIGE,Realty,HOLD,₹1636.45,+39.87%,Maintained Buffer Rank,2024-03-28,-
2024-10-31,IONEXCHANG,Utilities,HOLD,₹702.00,+0.93%,Maintained Buffer Rank,2024-07-31,-
2024-10-31,WOCKPHARMA,Healthcare,ENTRY,₹1208.35,NEW,Top Breakout (Engine A),2024-10-31,-
2024-10-31,NEULANDLAB,Healthcare,ENTRY,₹14606.60,NEW,Top Breakout (Engine A),2024-10-31,-
2024-10-31,JUBLPHARMA,Healthcare,ENTRY,₹1211.75,NEW,Top Breakout (Engine A),2024-10-31,-
2024-10-31,OBEROIRLTY,Realty,ENTRY,₹1966.80,NEW,Top Breakout (Engine A),2024-10-31,-
2024-10-31,KITEX,Textiles,HOLD,₹584.10,+13.16%,Maintained Buffer Rank,2024-09-30,-
2024-10-31,GMRP&UI,Power,HOLD,₹117.78,+84.03%,Maintained Buffer Rank,2024-04-30,-
2024-10-31,TRENT,Consumer Services,HOLD,₹7128.35,-0.42%,Maintained Buffer Rank,2024-08-30,-
2024-10-31,POWERINDIA,Capital Goods,HOLD,₹13819.00,+7.03%,Maintained Buffer Rank,2024-06-28,-
2024-10-31,GRAVITA,Metals & Mining,HOLD,₹2119.80,-6.91%,Maintained Buffer Rank,2024-08-30,-
2024-10-31,NAVA,Power,HOLD,₹962.20,+5.17%,Maintained Buffer Rank,2024-07-31,-
2024-10-31,WEBELSOLAR,Capital Goods,ENTRY,₹1421.75,NEW,Top Breakout (Engine B),2024-10-31,-
2024-10-31,GRWRHITECH,Capital Goods,ENTRY,₹4086.20,NEW,Top Breakout (Engine B),2024-10-31,-
